Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season,homeaway,team_full,year,alphteam,gameid,Neutral
18,18,2025-01-16,@,Grand Canyon,REG (Conf),L,58,88,NA,18,57,.316,6,14,.429,12,43,.279,.368,16,20,.800,8,19,27,11,9,2,19,21,30,56,.536,8,16,.500,22,40,.550,.607,20,30,.667,10,25,35,17,14,9,11,12,abilene-christian,2025,H,Abilene Christian,2026,Abilene Christian,2025-01-16_Abilene Christian_58_Grand Canyon_88,0
22,22,2025-01-30,@,California Baptist,REG (Conf),L,60,83,NA,21,48,.438,3,10,.300,18,38,.474,.469,15,23,.652,7,17,24,7,6,1,16,14,29,56,.518,8,22,.364,21,34,.618,.589,17,20,.850,10,23,33,11,6,5,11,18,abilene-christian,2025,H,Abilene Christian,2026,Abilene Christian,2025-01-30_Abilene Christian_60_California Baptist_83,0
23,23,2025-02-06,@,Utah Tech,REG (Conf),W,86,72,NA,29,56,.518,7,15,.467,22,41,.537,.580,21,25,.840,5,22,27,13,14,2,10,19,27,54,.500,6,20,.300,21,34,.618,.556,12,18,.667,7,23,30,18,6,5,19,22,abilene-christian,2025,H,Abilene Christian,2026,Abilene Christian,2025-02-06_Abilene Christian_86_Utah Tech_72,0
24,24,2025-02-08,@,Southern Utah,REG (Conf),W,84,70,NA,31,56,.554,5,9,.556,26,47,.553,.598,17,23,.739,2,18,20,12,18,2,10,24,22,52,.423,7,17,.412,15,35,.429,.490,19,29,.655,12,24,36,13,3,9,21,21,abilene-christian,2025,H,Abilene Christian,2026,Abilene Christian,2025-02-08_Abilene Christian_84_Southern Utah_70,0
28,28,2025-02-27,@,Tarleton State,REG (Conf),L,52,67,NA,21,48,.438,4,15,.267,17,33,.515,.479,6,13,.462,4,18,22,15,4,4,17,20,25,55,.455,2,8,.250,23,47,.489,.473,15,21,.714,12,22,34,17,6,6,13,11,abilene-christian,2025,H,Abilene Christian,2026,Abilene Christian,2025-02-27_Abilene Christian_52_Tarleton State_67,0
29,29,2025-03-01,@,UT Arlington,REG (Conf),W,70,59,NA,23,58,.397,5,17,.294,18,41,.439,.440,19,21,.905,12,26,38,15,7,4,13,18,24,58,.414,5,25,.200,19,33,.576,.457,6,14,.429,10,21,31,13,4,6,15,17,abilene-christian,2025,H,Abilene Christian,2026,Abilene Christian,2025-03-01_Abilene Christian_70_UT Arlington_59,0
32,32,2025-03-13,N,Seattle,CTOURN,L,63,69,NA,25,66,.379,1,18,.056,24,48,.500,.386,12,17,.706,13,21,34,15,8,4,16,27,22,47,.468,3,13,.231,19,34,.559,.500,22,34,.647,3,23,26,15,10,7,15,20,abilene-christian,2025,N,Abilene Christian,2026,Abilene Christian,2025-03-13_Abilene Christian_63_Seattle_69,1
5,5,2024-11-21,@,California,REG (Non-Conf),L,69,78,NA,26,51,.510,11,24,.458,15,27,.556,.618,6,11,.545,4,15,19,13,8,4,15,22,28,52,.538,4,13,.308,24,39,.615,.577,18,27,.667,11,21,32,8,9,4,14,16,air-force,2025,H,Air Force,2026,Air Force,2024-11-21_Air Force_69_California_78,0
8,8,2024-11-30,@,Wright State,REG (Non-Conf),L,57,70,NA,21,53,.396,5,20,.250,16,33,.485,.443,10,15,.667,12,27,39,9,3,3,14,17,27,52,.519,9,20,.450,18,32,.563,.606,7,12,.583,1,20,21,17,8,1,7,18,air-force,2025,H,Air Force,2026,Air Force,2024-11-30_Air Force_57_Wright State_70,0
9,9,2024-12-02,@,Miami (OH),REG (Non-Conf),L,60,73,NA,23,47,.489,10,22,.455,13,25,.520,.596,4,13,.308,3,14,17,14,5,3,11,12,30,53,.566,4,13,.308,26,40,.650,.604,9,15,.600,4,22,26,12,7,2,8,14,air-force,2025,H,Air Force,2026,Air Force,2024-12-02_Air Force_60_Miami (OH)_73,0
10,10,2024-12-07,N,Stony Brook,REG (Non-Conf),W,69,61,NA,24,42,.571,6,18,.333,18,24,.750,.643,15,19,.789,2,24,26,16,9,4,19,15,22,59,.373,3,21,.143,19,38,.500,.398,14,17,.824,12,15,27,12,8,2,16,18,air-force,2025,N,Air Force,2026,Air Force,2024-12-07_Air Force_69_Stony Brook_61,1
11,11,2024-12-16,@,Northern Colorado,REG (Non-Conf),L,76,81,NA,28,55,.509,1,18,.056,27,37,.730,.518,19,33,.576,3,17,20,5,8,1,6,19,28,53,.528,5,13,.385,23,40,.575,.575,20,23,.870,7,31,38,12,0,1,13,25,air-force,2025,H,Air Force,2026,Air Force,2024-12-16_Air Force_76_Northern Colorado_81,0
12,12,2024-12-21,@,Boise State,REG (Conf),L,59,77,NA,23,42,.548,7,15,.467,16,27,.593,.631,6,13,.462,3,15,18,10,4,1,17,21,29,54,.537,3,13,.231,26,41,.634,.565,16,21,.762,7,18,25,14,6,1,10,16,air-force,2025,H,Air Force,2026,Air Force,2024-12-21_Air Force_59_Boise State_77,0
15,15,2025-01-08,@,San Diego State,REG (Conf),L,38,67,NA,11,36,.306,5,20,.250,6,16,.375,.375,11,22,.500,1,22,23,6,8,6,17,14,25,69,.362,6,26,.231,19,43,.442,.406,11,19,.579,23,23,46,9,13,3,9,18,air-force,2025,H,Air Force,2026,Air Force,2025-01-08_Air Force_38_San Diego State_67,0
17,17,2025-01-14,@,Nevada,REG (Conf),L,62,68,NA,20,51,.392,10,27,.370,10,24,.417,.490,12,17,.706,5,22,27,15,8,1,11,24,26,47,.553,6,14,.429,20,33,.606,.617,10,23,.435,4,27,31,15,9,3,10,15,air-force,2025,H,Air Force,2026,Air Force,2025-01-14_Air Force_62_Nevada_68,0
18,18,2025-01-17,@,Fresno State,REG (Conf),L,65,74,NA,20,61,.328,12,38,.316,8,23,.348,.426,13,17,.765,15,20,35,13,5,2,7,19,24,48,.500,5,18,.278,19,30,.633,.552,21,23,.913,4,26,30,7,3,3,8,15,air-force,2025,H,Air Force,2026,Air Force,2025-01-17_Air Force_65_Fresno State_74,0
21,21,2025-01-28,@,Colorado State,REG (Conf),L,58,79,NA,20,57,.351,7,24,.292,13,33,.394,.412,11,13,.846,7,21,28,8,3,3,10,14,29,56,.518,5,18,.278,24,38,.632,.563,16,19,.842,5,28,33,19,6,0,5,15,air-force,2025,H,Air Force,2026,Air Force,2025-01-28_Air Force_58_Colorado State_79,0
22,22,2025-02-01,@,San Jose State,REG (Conf),L,64,75,NA,22,60,.367,7,17,.412,15,43,.349,.425,13,17,.765,12,20,32,9,4,3,12,18,26,52,.500,10,20,.500,16,32,.500,.596,13,22,.591,8,23,31,16,5,10,11,17,air-force,2025,H,Air Force,2026,Air Force,2025-02-01_Air Force_64_San Jose State_75,0
25,25,2025-02-11,@,UNLV,REG (Conf),L,52,77,NA,18,56,.321,7,32,.219,11,24,.458,.384,9,12,.750,11,17,28,11,5,3,7,18,29,53,.547,6,15,.400,23,38,.605,.604,13,17,.765,6,23,29,12,6,6,8,11,air-force,2025,H,Air Force,2026,Air Force,2025-02-11_Air Force_52_UNLV_77,0
26,26,2025-02-18,@,Wyoming,REG (Conf),L,62,69,NA,23,49,.469,7,23,.304,16,26,.615,.541,9,17,.529,2,24,26,12,3,3,8,24,25,54,.463,6,17,.353,19,37,.514,.519,13,22,.591,9,27,36,11,3,3,9,18,air-force,2025,H,Air Force,2026,Air Force,2025-02-18_Air Force_62_Wyoming_69,0
29,29,2025-03-01,@,New Mexico,REG (Conf),L,71,92,NA,25,56,.446,8,21,.381,17,35,.486,.518,13,19,.684,6,24,30,17,5,3,18,20,34,64,.531,4,18,.222,30,46,.652,.563,20,25,.800,7,22,29,16,12,4,11,16,air-force,2025,H,Air Force,2026,Air Force,2025-03-01_Air Force_71_New Mexico_92,0
31,31,2025-03-08,@,Utah State,REG (Conf),L,47,87,NA,17,41,.415,6,26,.231,11,15,.733,.488,7,14,.500,8,15,23,11,3,0,18,12,31,56,.554,15,32,.469,16,24,.667,.688,10,11,.909,10,18,28,18,10,0,7,18,air-force,2025,H,Air Force,2026,Air Force,2025-03-08_Air Force_47_Utah State_87,0
32,32,2025-03-12,N,UNLV,CTOURN,L,59,68,NA,20,57,.351,11,38,.289,9,19,.474,.447,8,9,.889,2,25,27,17,10,4,8,20,23,51,.451,6,21,.286,17,30,.567,.510,16,26,.615,6,33,39,19,4,4,10,12,air-force,2025,N,Air Force,2026,Air Force,2025-03-12_Air Force_59_UNLV_68,1
1,1,2024-11-04,@,Arkansas State,REG (Non-Conf),L,75,80,OT,28,79,.354,10,34,.294,18,45,.400,.418,9,13,.692,16,30,46,19,9,3,14,11,34,73,.466,9,30,.300,25,43,.581,.527,3,6,.500,11,33,44,14,8,9,13,10,akron,2025,H,Akron,2026,Akron,2024-11-04_Akron_75_Arkansas State_80,0
3,3,2024-11-12,@,St. Mary's (CA),REG (Non-Conf),L,68,87,NA,24,65,.369,13,28,.464,11,37,.297,.469,7,8,.875,7,18,25,18,9,3,10,17,35,70,.500,5,19,.263,30,51,.588,.536,12,18,.667,18,35,53,23,8,4,11,11,akron,2025,H,Akron,2026,Akron,2024-11-12_Akron_68_St. Mary's (CA)_87,0
9,9,2024-12-15,N,Milwaukee,REG (Non-Conf),L,81,100,NA,34,72,.472,8,20,.400,26,52,.500,.528,5,11,.455,5,19,24,16,10,2,17,20,37,64,.578,11,19,.579,26,45,.578,.664,15,20,.750,11,32,43,19,12,3,22,16,akron,2025,N,Akron,2026,Akron,2024-12-15_Akron_81_Milwaukee_100,1
10,10,2024-12-20,N,Yale,REG (Non-Conf),L,58,74,NA,18,58,.310,9,27,.333,9,31,.290,.388,13,17,.765,6,19,25,8,9,3,13,18,27,56,.482,4,15,.267,23,41,.561,.518,16,21,.762,13,34,47,9,7,4,18,19,akron,2025,N,Akron,2026,Akron,2024-12-20_Akron_58_Yale_74,1
11,11,2024-12-21,N,Jackson State,REG (Non-Conf),W,68,50,NA,23,66,.348,9,39,.231,14,27,.519,.417,13,19,.684,22,30,52,15,10,4,21,18,17,59,.288,6,21,.286,11,38,.289,.339,10,17,.588,10,22,32,10,13,2,15,18,akron,2025,N,Akron,2026,Akron,2024-12-21_Akron_68_Jackson State_50,1
12,12,2024-12-30,@,Princeton,REG (Non-Conf),L,75,76,NA,27,64,.422,7,23,.304,20,41,.488,.477,14,17,.824,9,26,35,9,6,3,12,16,29,59,.492,7,20,.350,22,39,.564,.551,11,18,.611,5,23,28,13,10,5,11,14,akron,2025,H,Akron,2026,Akron,2024-12-30_Akron_75_Princeton_76,0
13,13,2025-01-03,@,Bowling Green,REG (Conf),W,71,68,NA,26,67,.388,12,42,.286,14,25,.560,.478,7,9,.778,8,25,33,15,7,6,12,16,23,66,.348,8,25,.320,15,41,.366,.409,14,21,.667,13,30,43,8,6,4,14,16,akron,2025,H,Akron,2026,Akron,2025-01-03_Akron_71_Bowling Green_68,0
15,15,2025-01-11,@,Eastern Michigan,REG (Conf),W,105,81,NA,37,61,.607,9,21,.429,28,40,.700,.680,22,26,.846,11,27,38,21,14,3,14,22,28,63,.444,9,28,.321,19,35,.543,.516,16,22,.727,8,10,18,15,9,3,15,19,akron,2025,H,Akron,2026,Akron,2025-01-11_Akron_105_Eastern Michigan_81,0
18,18,2025-01-21,@,Buffalo,REG (Conf),W,90,58,NA,35,61,.574,13,25,.520,22,36,.611,.680,7,9,.778,5,41,46,21,6,7,19,18,21,69,.304,9,36,.250,12,33,.364,.370,7,13,.538,7,18,25,13,14,4,10,10,akron,2025,H,Akron,2026,Akron,2025-01-21_Akron_90_Buffalo_58,0
20,20,2025-01-28,@,Northern Illinois,REG (Conf),W,80,70,NA,27,63,.429,10,33,.303,17,30,.567,.508,16,21,.762,10,32,42,14,6,4,15,21,22,56,.393,7,23,.304,15,33,.455,.455,19,29,.655,1,24,25,12,10,1,12,21,akron,2025,H,Akron,2026,Akron,2025-01-28_Akron_80_Northern Illinois_70,0
21,21,2025-01-31,@,Kent State,REG (Conf),W,85,71,NA,29,61,.475,11,27,.407,18,34,.529,.566,16,22,.727,11,28,39,19,6,4,12,19,22,63,.349,6,25,.240,16,38,.421,.397,21,25,.840,7,22,29,8,9,4,6,19,akron,2025,H,Akron,2026,Akron,2025-01-31_Akron_85_Kent State_71,0
25,25,2025-02-15,@,Central Michigan,REG (Conf),W,85,82,NA,31,59,.525,5,18,.278,26,41,.634,.568,18,23,.783,7,25,32,21,12,3,14,21,27,65,.415,7,24,.292,20,41,.488,.469,21,24,.875,11,21,32,13,8,1,16,22,akron,2025,H,Akron,2026,Akron,2025-02-15_Akron_85_Central Michigan_82,0
27,27,2025-02-22,@,Ohio,REG (Conf),L,67,84,NA,27,61,.443,4,18,.222,23,43,.535,.475,9,14,.643,9,27,36,10,3,3,14,21,30,64,.469,7,26,.269,23,38,.605,.523,17,23,.739,7,23,30,11,9,2,5,14,akron,2025,H,Akron,2026,Akron,2025-02-22_Akron_67_Ohio_84,0
28,28,2025-02-25,@,Ball State,REG (Conf),W,87,82,NA,34,67,.507,9,30,.300,25,37,.676,.575,10,13,.769,10,25,35,16,3,4,7,20,28,61,.459,10,22,.455,18,39,.462,.541,16,21,.762,5,21,26,15,5,2,8,17,akron,2025,H,Akron,2026,Akron,2025-02-25_Akron_87_Ball State_82,0
30,30,2025-03-04,@,Toledo,REG (Conf),W,96,87,NA,32,56,.571,13,24,.542,19,32,.594,.688,19,22,.864,8,21,29,21,9,3,17,20,33,63,.524,5,16,.313,28,47,.596,.563,16,25,.640,12,7,19,16,10,1,10,19,akron,2025,H,Akron,2026,Akron,2025-03-04_Akron_96_Toledo_87,0
32,32,2025-03-13,N,Bowling Green,CTOURN,W,96,67,NA,34,69,.493,16,39,.410,18,30,.600,.609,12,15,.800,10,22,32,21,17,6,9,15,25,60,.417,5,21,.238,20,39,.513,.458,12,17,.706,8,24,32,8,7,1,21,15,akron,2025,N,Akron,2026,Akron,2025-03-13_Akron_96_Bowling Green_67,1
33,33,2025-03-14,N,Toledo,CTOURN,W,100,90,NA,32,57,.561,10,18,.556,22,39,.564,.649,26,33,.788,9,17,26,13,3,5,6,25,29,59,.492,5,17,.294,24,42,.571,.534,27,32,.844,10,15,25,11,3,0,7,26,akron,2025,N,Akron,2026,Akron,2025-03-14_Akron_100_Toledo_90,1
34,34,2025-03-15,N,Miami (OH),CTOURN,W,76,74,NA,27,59,.458,9,27,.333,18,32,.563,.534,13,16,.813,11,19,30,14,8,3,9,9,28,57,.491,15,30,.500,13,27,.481,.623,3,5,.600,6,17,23,13,6,2,10,14,akron,2025,N,Akron,2026,Akron,2025-03-15_Akron_76_Miami (OH)_74,1
35,35,2025-03-21,N,Arizona,ROUND-64,L,65,93,NA,21,63,.333,7,25,.280,14,38,.368,.389,16,20,.800,4,16,20,6,5,4,7,14,39,69,.565,12,25,.480,27,44,.614,.652,3,10,.300,14,35,49,21,5,9,15,16,akron,2025,N,Akron,2026,Akron,2025-03-21_Akron_65_Arizona_93,1
4,4,2024-11-15,@,Purdue,REG (Non-Conf),L,78,87,NA,28,63,.444,9,29,.310,19,34,.559,.516,13,15,.867,10,26,36,18,1,6,8,22,31,63,.492,9,16,.563,22,47,.468,.563,16,25,.640,10,24,34,18,2,4,3,17,alabama,2025,H,Alabama,2026,Alabama,2024-11-15_Alabama_78_Purdue_87,0
5,5,2024-11-20,N,Illinois,REG (Non-Conf),W,100,87,NA,39,75,.520,11,34,.324,28,41,.683,.593,11,13,.846,5,30,35,23,7,6,7,17,32,71,.451,10,30,.333,22,41,.537,.521,13,24,.542,13,29,42,15,7,5,12,16,alabama,2025,N,Alabama,2026,Alabama,2024-11-20_Alabama_100_Illinois_87,1
6,6,2024-11-26,N,Houston,REG (Non-Conf),W,85,80,OT,22,60,.367,11,30,.367,11,30,.367,.458,30,41,.732,17,26,43,14,5,6,14,25,24,65,.369,6,19,.316,18,46,.391,.415,26,33,.788,9,20,29,8,10,10,12,30,alabama,2025,N,Alabama,2026,Alabama,2024-11-26_Alabama_85_Houston_80,1
7,7,2024-11-27,N,Rutgers,REG (Non-Conf),W,95,90,NA,30,58,.517,10,25,.400,20,33,.606,.603,25,36,.694,13,22,35,16,6,3,19,29,29,65,.446,2,13,.154,27,52,.519,.462,30,35,.857,7,18,25,8,8,1,9,26,alabama,2025,N,Alabama,2026,Alabama,2024-11-27_Alabama_95_Rutgers_90,1
8,8,2024-11-30,N,Oregon,REG (Non-Conf),L,81,83,NA,27,64,.422,12,38,.316,15,26,.577,.516,15,20,.750,12,27,39,21,6,4,15,18,29,66,.439,5,17,.294,24,49,.490,.477,20,25,.800,9,24,33,19,6,3,8,21,alabama,2025,N,Alabama,2026,Alabama,2024-11-30_Alabama_81_Oregon_83,1
9,9,2024-12-04,@,North Carolina,REG (Non-Conf),W,94,79,NA,35,71,.493,12,33,.364,23,38,.605,.577,12,13,.923,8,30,38,18,8,5,13,16,32,78,.410,5,28,.179,27,50,.540,.442,10,16,.625,10,26,36,12,10,2,13,14,alabama,2025,H,Alabama,2026,Alabama,2024-12-04_Alabama_94_North Carolina_79,0
11,11,2024-12-18,@,North Dakota,REG (Non-Conf),W,97,90,NA,33,63,.524,11,34,.324,22,29,.759,.611,20,30,.667,14,25,39,14,6,3,14,15,33,76,.434,17,41,.415,16,35,.457,.546,7,8,.875,14,16,30,9,8,2,11,19,alabama,2025,H,Alabama,2026,Alabama,2024-12-18_Alabama_97_North Dakota_90,0
15,15,2025-01-08,@,South Carolina,REG (Conf),W,88,68,NA,35,64,.547,8,19,.421,27,45,.600,.609,10,20,.500,9,22,31,21,10,5,11,20,23,54,.426,3,14,.214,20,40,.500,.454,19,25,.760,6,24,30,8,6,5,15,21,alabama,2025,H,Alabama,2026,Alabama,2025-01-08_Alabama_88_South Carolina_68,0
16,16,2025-01-11,@,Texas A&M,REG (Conf),W,94,88,NA,27,68,.397,13,37,.351,14,31,.452,.493,27,40,.675,18,27,45,17,6,9,12,31,28,72,.389,4,18,.222,24,54,.444,.417,28,48,.583,19,22,41,9,9,10,8,27,alabama,2025,H,Alabama,2026,Alabama,2025-01-11_Alabama_94_Texas A&M_88,0
18,18,2025-01-18,@,Kentucky,REG (Conf),W,102,97,NA,30,67,.448,13,34,.382,17,33,.515,.545,29,34,.853,11,25,36,20,3,3,9,21,35,73,.479,11,27,.407,24,46,.522,.555,16,20,.800,11,24,35,20,6,8,8,25,alabama,2025,H,Alabama,2026,Alabama,2025-01-18_Alabama_102_Kentucky_97,0
21,21,2025-01-29,@,Mississippi State,REG (Conf),W,88,84,NA,31,63,.492,15,31,.484,16,32,.500,.611,11,20,.550,17,23,40,18,4,5,14,15,33,66,.500,8,25,.320,25,41,.610,.561,10,16,.625,11,20,31,18,11,7,9,18,alabama,2025,H,Alabama,2026,Alabama,2025-01-29_Alabama_88_Mississippi State_84,0
23,23,2025-02-08,@,Arkansas,REG (Conf),W,85,81,NA,34,62,.548,5,19,.263,29,43,.674,.589,12,18,.667,9,22,31,17,5,3,14,16,28,65,.431,7,20,.350,21,45,.467,.485,18,21,.857,12,18,30,15,9,7,10,18,alabama,2025,H,Alabama,2026,Alabama,2025-02-08_Alabama_85_Arkansas_81,0
24,24,2025-02-11,@,Texas,REG (Conf),W,103,80,NA,34,55,.618,17,29,.586,17,26,.654,.773,18,20,.900,8,30,38,17,6,4,16,18,29,69,.420,8,22,.364,21,47,.447,.478,14,19,.737,12,10,22,12,11,1,8,19,alabama,2025,H,Alabama,2026,Alabama,2025-02-11_Alabama_103_Texas_80,0
26,26,2025-02-19,@,Missouri,REG (Conf),L,98,110,NA,35,65,.538,13,31,.419,22,34,.647,.638,15,21,.714,9,19,28,16,4,1,14,30,35,58,.603,9,23,.391,26,35,.743,.681,31,47,.660,8,21,29,18,12,4,8,19,alabama,2025,H,Alabama,2026,Alabama,2025-02-19_Alabama_98_Missouri_110,0
29,29,2025-03-01,@,Tennessee,REG (Conf),L,76,79,NA,25,60,.417,9,24,.375,16,36,.444,.492,17,26,.654,10,29,39,12,8,5,10,21,26,61,.426,8,21,.381,18,40,.450,.492,19,26,.731,5,25,30,13,6,5,11,22,alabama,2025,H,Alabama,2026,Alabama,2025-03-01_Alabama_76_Tennessee_79,0
31,31,2025-03-08,@,Auburn,REG (Conf),W,93,91,OT,35,67,.522,7,22,.318,28,45,.622,.575,16,24,.667,8,30,38,18,4,3,13,20,35,73,.479,10,26,.385,25,47,.532,.548,11,17,.647,8,22,30,24,6,7,9,20,alabama,2025,H,Alabama,2026,Alabama,2025-03-08_Alabama_93_Auburn_91,0
32,32,2025-03-14,N,Kentucky,CTOURN,W,99,70,NA,36,71,.507,11,29,.379,25,42,.595,.585,16,21,.762,7,32,39,17,11,4,10,24,21,56,.375,5,19,.263,16,37,.432,.420,23,35,.657,5,25,30,12,6,3,16,18,alabama,2025,N,Alabama,2026,Alabama,2025-03-14_Alabama_99_Kentucky_70,1
33,33,2025-03-15,N,Florida,CTOURN,L,82,104,NA,28,67,.418,11,35,.314,17,32,.531,.500,15,23,.652,10,26,36,14,4,4,10,16,37,72,.514,12,27,.444,25,45,.556,.597,18,28,.643,13,27,40,17,8,4,7,19,alabama,2025,N,Alabama,2026,Alabama,2025-03-15_Alabama_82_Florida_104,1
34,34,2025-03-21,N,Robert Morris,ROUND-64,W,90,81,NA,34,58,.586,6,21,.286,28,37,.757,.638,16,24,.667,4,31,35,25,7,5,12,16,33,78,.423,7,27,.259,26,51,.510,.468,8,13,.615,16,21,37,17,7,5,9,24,alabama,2025,N,Alabama,2026,Alabama,2025-03-21_Alabama_90_Robert Morris_81,1
35,35,2025-03-23,N,St. Mary's (CA),ROUND-32,W,80,66,NA,29,56,.518,7,17,.412,22,39,.564,.580,15,20,.750,7,31,38,15,4,7,11,16,24,70,.343,3,14,.214,21,56,.375,.364,15,21,.714,10,17,27,8,7,4,5,15,alabama,2025,N,Alabama,2026,Alabama,2025-03-23_Alabama_80_St. Mary's (CA)_66,1
36,36,2025-03-27,N,Brigham Young,ROUND-16,W,113,88,NA,35,66,.530,25,51,.490,10,15,.667,.720,18,21,.857,10,25,35,27,8,3,13,22,33,72,.458,6,30,.200,27,42,.643,.500,16,20,.800,12,21,33,19,10,1,11,17,alabama,2025,N,Alabama,2026,Alabama,2025-03-27_Alabama_113_Brigham Young_88,1
37,37,2025-03-29,N,Duke,ROUND-8,L,65,85,NA,23,65,.354,8,32,.250,15,33,.455,.415,11,14,.786,8,19,27,14,9,5,10,18,30,56,.536,6,13,.462,24,43,.558,.589,19,22,.864,5,33,38,19,6,3,13,15,alabama,2025,N,Alabama,2026,Alabama,2025-03-29_Alabama_65_Duke_85,1
