Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season,homeaway,team_full,year,alphteam,gameid,Neutral
17,17,2024-01-18,@,Tarleton State,REG (Conf),L,71,79,NA,24,61,.393,9,18,.500,15,43,.349,.467,14,17,.824,8,22,30,13,6,3,9,21,30,57,.526,6,15,.400,24,42,.571,.579,13,24,.542,10,26,36,16,5,5,9,19,abilene-christian,2024,H,Abilene Christian,2026,Abilene Christian,2024-01-18_Abilene Christian_71_Tarleton State_79,0
22,22,2024-02-08,@,Seattle,REG (Conf),L,52,75,NA,17,68,.250,4,18,.222,13,50,.260,.279,14,19,.737,11,20,31,8,9,6,6,18,23,54,.426,9,19,.474,14,35,.400,.509,20,23,.870,8,42,50,12,2,3,14,16,abilene-christian,2024,H,Abilene Christian,2026,Abilene Christian,2024-02-08_Abilene Christian_52_Seattle_75,0
23,23,2024-02-10,@,Utah Valley,REG (Conf),L,45,74,NA,14,58,.241,3,17,.176,11,41,.268,.267,14,18,.778,8,17,25,13,10,0,14,14,29,53,.547,7,15,.467,22,38,.579,.613,9,13,.692,6,35,41,26,11,7,16,15,abilene-christian,2024,H,Abilene Christian,2026,Abilene Christian,2024-02-10_Abilene Christian_45_Utah Valley_74,0
24,24,2024-02-15,@,Texas Rio Grande Valley,REG (Conf),W,87,79,NA,35,57,.614,4,10,.400,31,47,.660,.649,13,18,.722,5,23,28,23,5,4,15,20,27,57,.474,3,14,.214,24,43,.558,.500,22,30,.733,7,17,24,16,11,0,11,17,abilene-christian,2024,H,Abilene Christian,2026,Abilene Christian,2024-02-15_Abilene Christian_87_Texas Rio Grande Valley_79,0
25,25,2024-02-17,@,Stephen F. Austin,REG (Conf),W,63,62,NA,20,54,.370,6,18,.333,14,36,.389,.426,17,22,.773,7,10,17,12,11,3,7,15,26,45,.578,3,7,.429,23,38,.605,.611,7,12,.583,8,26,34,13,3,3,17,17,abilene-christian,2024,H,Abilene Christian,2026,Abilene Christian,2024-02-17_Abilene Christian_63_Stephen F. Austin_62,0
28,28,2024-02-29,@,Southern Utah,REG (Conf),W,77,68,NA,31,59,.525,7,10,.700,24,49,.490,.585,8,10,.800,8,26,34,15,5,2,15,17,27,59,.458,6,21,.286,21,38,.553,.508,8,12,.667,5,16,21,12,8,6,8,14,abilene-christian,2024,H,Abilene Christian,2026,Abilene Christian,2024-02-29_Abilene Christian_77_Southern Utah_68,0
29,29,2024-03-02,@,Utah Tech,REG (Conf),W,86,79,NA,31,65,.477,6,14,.429,25,51,.490,.523,18,21,.857,9,21,30,17,12,3,10,18,29,60,.483,6,21,.286,23,39,.590,.533,15,24,.625,12,24,36,18,7,3,18,18,abilene-christian,2024,H,Abilene Christian,2026,Abilene Christian,2024-03-02_Abilene Christian_86_Utah Tech_79,0
32,32,2024-03-13,N,Stephen F. Austin,CTOURN,L,57,60,NA,18,43,.419,3,9,.333,15,34,.441,.453,18,23,.783,6,26,32,9,3,4,22,23,20,50,.400,8,18,.444,12,32,.375,.480,12,25,.480,4,18,22,11,10,3,12,24,abilene-christian,2024,N,Abilene Christian,2026,Abilene Christian,2024-03-13_Abilene Christian_57_Stephen F. Austin_60,1
33,33,2024-03-19,N,Texas A&M Corpus Christi,CIT,W,73,63,NA,28,55,.509,8,25,.320,20,30,.667,.582,9,17,.529,6,27,33,16,5,5,13,19,21,66,.318,2,24,.083,19,42,.452,.333,19,30,.633,16,23,39,9,10,2,10,16,abilene-christian,2024,N,Abilene Christian,2026,Abilene Christian,2024-03-19_Abilene Christian_73_Texas A&M Corpus Christi_63,1
34,34,2024-03-20,@,Tarleton State,CIT,L,59,86,NA,22,55,.400,7,21,.333,15,34,.441,.464,8,11,.727,7,22,29,10,4,2,14,12,34,65,.523,9,24,.375,25,41,.610,.592,9,13,.692,8,25,33,23,11,3,7,9,abilene-christian,2024,H,Abilene Christian,2026,Abilene Christian,2024-03-20_Abilene Christian_59_Tarleton State_86,0
2,2,2023-11-10,@,LIU,REG (Non-Conf),W,82,67,NA,28,55,.509,10,23,.435,18,32,.563,.600,16,23,.696,8,29,37,22,4,7,12,20,23,61,.377,6,17,.353,17,44,.386,.426,15,24,.625,11,21,32,19,7,3,10,19,air-force,2024,H,Air Force,2026,Air Force,2023-11-10_Air Force_82_LIU_67,0
3,3,2023-11-12,@,Delaware,REG (Non-Conf),L,57,65,NA,23,49,.469,6,21,.286,17,28,.607,.531,5,7,.714,5,18,23,14,2,5,11,14,22,49,.449,6,18,.333,16,31,.516,.510,15,20,.750,5,20,25,12,8,2,6,10,air-force,2024,H,Air Force,2026,Air Force,2023-11-12_Air Force_57_Delaware_65,0
8,8,2023-11-26,@,South Dakota,REG (Non-Conf),W,58,57,NA,21,59,.356,6,22,.273,15,37,.405,.407,10,18,.556,8,27,35,14,13,4,6,13,22,56,.393,6,18,.333,16,38,.421,.446,7,10,.700,6,26,32,7,3,1,17,15,air-force,2024,H,Air Force,2026,Air Force,2023-11-26_Air Force_58_South Dakota_57,0
9,9,2023-12-03,@,Portland,REG (Non-Conf),W,80,58,NA,31,57,.544,9,25,.360,22,32,.688,.623,9,14,.643,6,26,32,19,12,5,12,14,22,52,.423,7,24,.292,15,28,.536,.490,7,13,.538,5,18,23,14,7,4,18,11,air-force,2024,H,Air Force,2026,Air Force,2023-12-03_Air Force_80_Portland_58,0
11,11,2023-12-16,N,UT Arlington,REG (Non-Conf),L,73,76,NA,26,50,.520,5,17,.294,21,33,.636,.570,16,22,.727,4,20,24,16,12,5,18,18,24,55,.436,9,24,.375,15,31,.484,.518,19,22,.864,11,20,31,17,11,4,20,21,air-force,2024,N,Air Force,2026,Air Force,2023-12-16_Air Force_73_UT Arlington_76,1
14,14,2024-01-09,@,Nevada,REG (Conf),L,54,67,NA,19,51,.373,10,23,.435,9,28,.321,.471,6,7,.857,7,17,24,13,5,3,13,20,20,43,.465,7,15,.467,13,28,.464,.547,20,29,.690,7,20,27,15,4,5,10,14,air-force,2024,H,Air Force,2026,Air Force,2024-01-09_Air Force_54_Nevada_67,0
16,16,2024-01-16,@,Colorado State,REG (Conf),L,69,78,OT,23,56,.411,10,22,.455,13,34,.382,.500,13,17,.765,11,24,35,13,6,5,11,21,25,57,.439,10,24,.417,15,33,.455,.526,18,23,.783,10,22,32,18,7,4,9,15,air-force,2024,H,Air Force,2026,Air Force,2024-01-16_Air Force_69_Colorado State_78,0
18,18,2024-01-23,@,UNLV,REG (Conf),W,90,58,NA,31,56,.554,14,28,.500,17,28,.607,.679,14,17,.824,5,29,34,25,3,4,7,20,18,57,.316,5,28,.179,13,29,.448,.360,17,23,.739,10,17,27,12,4,3,7,16,air-force,2024,H,Air Force,2026,Air Force,2024-01-23_Air Force_90_UNLV_58,0
19,19,2024-01-27,@,Fresno State,REG (Conf),L,70,84,NA,27,55,.491,11,25,.440,16,30,.533,.591,5,8,.625,7,15,22,13,7,3,11,17,27,51,.529,11,25,.440,16,26,.615,.637,19,25,.760,11,20,31,19,9,1,10,11,air-force,2024,H,Air Force,2026,Air Force,2024-01-27_Air Force_70_Fresno State_84,0
21,21,2024-02-03,@,Boise State,REG (Conf),L,56,94,NA,18,52,.346,10,31,.323,8,21,.381,.442,10,11,.909,8,10,18,9,4,1,10,17,30,50,.600,15,27,.556,15,23,.652,.750,19,22,.864,9,18,27,17,4,3,8,12,air-force,2024,H,Air Force,2026,Air Force,2024-02-03_Air Force_56_Boise State_94,0
24,24,2024-02-13,@,San Jose State,REG (Conf),L,66,73,NA,20,46,.435,8,22,.364,12,24,.500,.522,18,26,.692,11,17,28,13,5,0,11,19,25,39,.641,3,8,.375,22,31,.710,.679,20,26,.769,1,16,17,14,6,2,8,16,air-force,2024,H,Air Force,2026,Air Force,2024-02-13_Air Force_66_San Jose State_73,0
26,26,2024-02-24,@,New Mexico,REG (Conf),W,78,77,NA,31,60,.517,11,25,.440,20,35,.571,.608,5,7,.714,5,18,23,15,6,4,7,21,28,60,.467,3,16,.188,25,44,.568,.492,18,27,.667,15,23,38,9,3,7,10,14,air-force,2024,H,Air Force,2026,Air Force,2024-02-24_Air Force_78_New Mexico_77,0
28,28,2024-03-01,@,Utah State,REG (Conf),L,60,72,NA,25,53,.472,6,21,.286,19,32,.594,.528,4,5,.800,3,19,22,15,6,0,12,18,25,47,.532,3,14,.214,22,33,.667,.564,19,25,.760,5,23,28,10,11,4,13,12,air-force,2024,H,Air Force,2026,Air Force,2024-03-01_Air Force_60_Utah State_72,0
29,29,2024-03-05,@,Wyoming,REG (Conf),L,63,74,NA,21,51,.412,14,36,.389,7,15,.467,.549,7,9,.778,6,16,22,14,4,3,8,18,24,53,.453,8,20,.400,16,33,.485,.528,18,19,.947,9,23,32,7,2,1,6,9,air-force,2024,H,Air Force,2026,Air Force,2024-03-05_Air Force_63_Wyoming_74,0
31,31,2024-03-13,N,New Mexico,CTOURN,L,56,82,NA,20,50,.400,7,28,.250,13,22,.591,.470,9,13,.692,4,16,20,13,6,6,13,15,32,68,.471,6,21,.286,26,47,.553,.515,12,13,.923,15,28,43,21,9,4,9,16,air-force,2024,N,Air Force,2026,Air Force,2024-03-13_Air Force_56_New Mexico_82,1
1,1,2023-11-06,@,South Dakota State,REG (Non-Conf),W,81,75,NA,26,57,.456,11,27,.407,15,30,.500,.553,18,22,.818,11,21,32,14,10,2,14,19,28,56,.500,8,19,.421,20,37,.541,.571,11,13,.846,5,18,23,14,8,2,12,17,akron,2024,H,Akron,2026,Akron,2023-11-06_Akron_81_South Dakota State_75,0
4,4,2023-11-19,N,Florida International,REG (Non-Conf),W,77,71,NA,26,54,.481,10,25,.400,16,29,.552,.574,15,25,.600,8,22,30,16,6,2,19,21,23,53,.434,8,20,.400,15,33,.455,.509,17,23,.739,4,16,20,15,14,4,17,24,akron,2024,N,Akron,2026,Akron,2023-11-19_Akron_77_Florida International_71,1
5,5,2023-11-20,N,Utah State,REG (Non-Conf),L,62,65,NA,20,53,.377,5,24,.208,15,29,.517,.425,17,20,.850,6,23,29,9,6,1,8,18,26,57,.456,3,10,.300,23,47,.489,.482,10,15,.667,8,22,30,16,5,3,10,16,akron,2024,N,Akron,2026,Akron,2023-11-20_Akron_62_Utah State_65,1
6,6,2023-11-21,N,Drake,REG (Non-Conf),L,59,79,NA,21,48,.438,5,21,.238,16,27,.593,.490,12,21,.571,6,16,22,10,2,1,12,17,29,52,.558,9,26,.346,20,26,.769,.644,12,14,.857,6,24,30,18,6,0,7,16,akron,2024,N,Akron,2026,Akron,2023-11-21_Akron_59_Drake_79,1
7,7,2023-11-28,@,UNLV,REG (Non-Conf),L,70,72,NA,25,54,.463,8,18,.444,17,36,.472,.537,12,12,1.000,5,24,29,19,7,6,16,13,30,62,.484,9,20,.450,21,42,.500,.556,3,6,.500,6,19,25,20,12,7,14,13,akron,2024,H,Akron,2026,Akron,2023-11-28_Akron_70_UNLV_72,0
9,9,2023-12-09,@,Northern Kentucky,REG (Non-Conf),W,77,76,NA,32,55,.582,8,22,.364,24,33,.727,.655,5,9,.556,6,17,23,18,3,1,13,18,29,60,.483,4,15,.267,25,45,.556,.517,14,24,.583,11,18,29,12,9,1,8,15,akron,2024,H,Akron,2026,Akron,2023-12-09_Akron_77_Northern Kentucky_76,0
12,12,2023-12-30,N,St. Bonaventure,REG (Non-Conf),L,61,62,NA,21,48,.438,7,21,.333,14,27,.519,.510,12,19,.632,7,23,30,12,3,3,12,13,24,63,.381,4,15,.267,20,48,.417,.413,10,13,.769,15,20,35,7,10,4,7,19,akron,2024,N,Akron,2026,Akron,2023-12-30_Akron_61_St. Bonaventure_62,1
13,13,2024-01-02,@,Northern Illinois,REG (Conf),W,73,51,NA,27,55,.491,8,19,.421,19,36,.528,.564,11,14,.786,8,28,36,8,7,0,12,15,17,53,.321,4,22,.182,13,31,.419,.358,13,16,.813,6,17,23,5,3,1,13,15,akron,2024,H,Akron,2026,Akron,2024-01-02_Akron_73_Northern Illinois_51,0
15,15,2024-01-09,@,Ball State,REG (Conf),W,80,76,NA,26,60,.433,10,28,.357,16,32,.500,.517,18,26,.692,11,19,30,9,8,2,4,21,24,53,.453,10,23,.435,14,30,.467,.547,18,23,.783,10,28,38,15,2,4,13,17,akron,2024,H,Akron,2026,Akron,2024-01-09_Akron_80_Ball State_76,0
18,18,2024-01-19,@,Kent State,REG (Conf),W,77,71,NA,29,61,.475,7,25,.280,22,36,.611,.533,12,17,.706,9,22,31,5,5,7,5,22,21,52,.404,9,25,.360,12,27,.444,.490,20,29,.690,5,22,27,12,3,3,7,15,akron,2024,H,Akron,2026,Akron,2024-01-19_Akron_77_Kent State_71,0
20,20,2024-01-27,@,Miami (OH),REG (Conf),L,68,70,NA,19,51,.373,10,25,.400,9,26,.346,.471,20,25,.800,8,23,31,7,7,1,8,21,24,47,.511,7,17,.412,17,30,.567,.585,15,22,.682,5,28,33,16,7,3,9,20,akron,2024,H,Akron,2026,Akron,2024-01-27_Akron_68_Miami (OH)_70,0
21,21,2024-01-30,@,Eastern Michigan,REG (Conf),W,77,46,NA,32,64,.500,6,25,.240,26,39,.667,.547,7,8,.875,9,29,38,14,11,0,10,16,18,50,.360,2,19,.105,16,31,.516,.380,8,14,.571,3,18,21,4,3,2,14,10,akron,2024,H,Akron,2026,Akron,2024-01-30_Akron_77_Eastern Michigan_46,0
24,24,2024-02-10,@,James Madison,REG (Non-Conf),L,59,73,NA,19,56,.339,5,29,.172,14,27,.519,.384,16,20,.800,11,17,28,6,6,2,12,14,28,55,.509,7,19,.368,21,36,.583,.573,10,15,.667,8,24,32,17,7,2,10,17,akron,2024,H,Akron,2026,Akron,2024-02-10_Akron_59_James Madison_73,0
25,25,2024-02-17,@,Buffalo,REG (Conf),W,73,62,NA,28,60,.467,7,23,.304,21,37,.568,.525,10,21,.476,11,28,39,14,6,1,9,14,23,60,.383,4,23,.174,19,37,.514,.417,12,13,.923,8,25,33,14,6,4,10,16,akron,2024,H,Akron,2026,Akron,2024-02-17_Akron_73_Buffalo_62,0
26,26,2024-02-20,@,Toledo,REG (Conf),L,64,72,NA,23,58,.397,7,27,.259,16,31,.516,.457,11,15,.733,12,28,40,10,1,3,13,18,27,64,.422,8,23,.348,19,41,.463,.484,10,18,.556,12,24,36,15,10,0,7,15,akron,2024,H,Akron,2026,Akron,2024-02-20_Akron_64_Toledo_72,0
28,28,2024-02-27,@,Ohio,REG (Conf),L,67,74,NA,26,56,.464,6,17,.353,20,39,.513,.518,9,15,.600,7,25,32,10,3,5,11,20,25,55,.455,7,27,.259,18,28,.643,.518,17,20,.850,4,25,29,11,7,5,6,19,akron,2024,H,Akron,2026,Akron,2024-02-27_Akron_67_Ohio_74,0
31,31,2024-03-08,@,Western Michigan,REG (Conf),L,84,90,NA,32,63,.508,9,22,.409,23,41,.561,.579,11,14,.786,6,21,27,14,6,0,9,26,29,57,.509,6,22,.273,23,35,.657,.561,26,35,.743,12,24,36,9,3,2,8,15,akron,2024,H,Akron,2026,Akron,2024-03-08_Akron_84_Western Michigan_90,0
32,32,2024-03-14,N,Miami (OH),CTOURN,W,75,63,NA,31,66,.470,3,23,.130,28,43,.651,.492,10,12,.833,7,35,42,13,7,1,14,16,25,59,.424,6,24,.250,19,35,.543,.475,7,10,.700,1,24,25,6,8,2,11,16,akron,2024,N,Akron,2026,Akron,2024-03-14_Akron_75_Miami (OH)_63,1
33,33,2024-03-15,N,Ohio,CTOURN,W,65,62,NA,22,56,.393,8,22,.364,14,34,.412,.464,13,19,.684,8,30,38,11,3,8,13,19,22,61,.361,5,23,.217,17,38,.447,.402,13,15,.867,7,24,31,9,3,3,11,18,akron,2024,N,Akron,2026,Akron,2024-03-15_Akron_65_Ohio_62,1
34,34,2024-03-16,N,Kent State,CTOURN,W,62,61,NA,21,53,.396,8,29,.276,13,24,.542,.472,12,16,.750,6,25,31,10,2,4,13,15,25,66,.379,4,19,.211,21,47,.447,.409,7,11,.636,7,20,27,5,5,3,4,16,akron,2024,N,Akron,2026,Akron,2024-03-16_Akron_62_Kent State_61,1
35,35,2024-03-21,N,Creighton,ROUND-64,L,60,77,NA,25,66,.379,6,28,.214,19,38,.500,.424,4,6,.667,9,17,26,8,5,1,4,20,26,46,.565,10,17,.588,16,29,.552,.674,15,20,.750,4,32,36,11,0,4,14,12,akron,2024,N,Akron,2026,Akron,2024-03-21_Akron_60_Creighton_77,1
5,5,2023-11-24,N,Ohio State,REG (Non-Conf),L,81,92,NA,26,56,.464,9,30,.300,17,26,.654,.545,20,26,.769,7,16,23,10,5,3,12,26,27,50,.540,10,18,.556,17,32,.531,.640,28,30,.933,6,22,28,10,9,1,14,24,alabama,2024,N,Alabama,2026,Alabama,2023-11-24_Alabama_81_Ohio State_92,1
6,6,2023-11-25,N,Oregon,REG (Non-Conf),W,99,91,NA,32,64,.500,9,24,.375,23,40,.575,.570,26,28,.929,14,24,38,15,8,6,16,16,36,69,.522,7,20,.350,29,49,.592,.572,12,15,.800,8,16,24,20,9,5,12,24,alabama,2024,N,Alabama,2026,Alabama,2023-11-25_Alabama_99_Oregon_91,1
9,9,2023-12-09,N,Purdue,REG (Non-Conf),L,86,92,NA,29,64,.453,19,46,.413,10,18,.556,.602,9,14,.643,10,20,30,20,5,5,13,24,30,62,.484,8,18,.444,22,44,.500,.548,24,28,.857,10,22,32,22,9,2,9,15,alabama,2024,N,Alabama,2026,Alabama,2023-12-09_Alabama_86_Purdue_92,1
10,10,2023-12-16,@,Creighton,REG (Non-Conf),L,82,85,NA,35,75,.467,4,22,.182,31,53,.585,.493,8,13,.615,16,19,35,10,5,1,4,25,29,52,.558,6,18,.333,23,34,.676,.615,21,29,.724,5,23,28,14,1,5,10,16,alabama,2024,H,Alabama,2026,Alabama,2023-12-16_Alabama_82_Creighton_85,0
11,11,2023-12-20,N,Arizona,REG (Non-Conf),L,74,87,NA,22,65,.338,8,40,.200,14,25,.560,.400,22,26,.846,13,22,35,12,10,3,17,25,28,65,.431,4,17,.235,24,48,.500,.462,27,37,.730,14,30,44,14,13,3,14,20,alabama,2024,N,Alabama,2026,Alabama,2023-12-20_Alabama_74_Arizona_87,1
13,13,2023-12-30,N,Liberty,REG (Non-Conf),W,101,56,NA,35,60,.583,14,28,.500,21,32,.656,.700,17,20,.850,11,32,43,22,8,4,8,16,21,63,.333,10,35,.286,11,28,.393,.413,4,6,.667,8,14,22,15,2,1,9,17,alabama,2024,N,Alabama,2026,Alabama,2023-12-30_Alabama_101_Liberty_56,1
14,14,2024-01-06,@,Vanderbilt,REG (Conf),W,78,75,NA,26,53,.491,12,30,.400,14,23,.609,.604,14,21,.667,7,28,35,13,5,5,16,15,26,65,.400,7,26,.269,19,39,.487,.454,16,20,.800,9,21,30,6,10,3,8,17,alabama,2024,H,Alabama,2026,Alabama,2024-01-06_Alabama_78_Vanderbilt_75,0
16,16,2024-01-13,@,Mississippi State,REG (Conf),W,82,74,NA,25,58,.431,10,28,.357,15,30,.500,.517,22,26,.846,10,22,32,9,7,5,13,20,26,61,.426,7,17,.412,19,44,.432,.484,15,27,.556,13,21,34,12,7,7,12,19,alabama,2024,H,Alabama,2026,Alabama,2024-01-13_Alabama_82_Mississippi State_74,0
18,18,2024-01-20,@,Tennessee,REG (Conf),L,71,91,NA,25,56,.446,4,21,.190,21,35,.600,.482,17,24,.708,4,27,31,9,5,4,22,21,32,66,.485,10,28,.357,22,38,.579,.561,17,25,.680,9,20,29,21,15,6,6,19,alabama,2024,H,Alabama,2026,Alabama,2024-01-20_Alabama_71_Tennessee_91,0
21,21,2024-01-31,@,Georgia,REG (Conf),W,85,76,NA,32,60,.533,8,23,.348,24,37,.649,.600,13,19,.684,7,17,24,14,13,5,9,17,27,61,.443,7,17,.412,20,44,.455,.500,15,18,.833,13,21,34,10,8,3,19,18,alabama,2024,H,Alabama,2026,Alabama,2024-01-31_Alabama_85_Georgia_76,0
23,23,2024-02-07,@,Auburn,REG (Conf),L,81,99,NA,22,59,.373,9,26,.346,13,33,.394,.449,28,35,.800,13,21,34,8,2,5,15,33,27,64,.422,5,19,.263,22,45,.489,.461,40,50,.800,11,25,36,15,13,12,5,28,alabama,2024,H,Alabama,2026,Alabama,2024-02-07_Alabama_81_Auburn_99,0
24,24,2024-02-10,@,Louisiana State,REG (Conf),W,109,92,NA,38,81,.469,18,44,.409,20,37,.541,.580,15,17,.882,15,23,38,25,8,2,8,18,33,60,.550,7,19,.368,26,41,.634,.608,19,26,.731,3,22,25,15,5,4,12,16,alabama,2024,H,Alabama,2026,Alabama,2024-02-10_Alabama_109_Louisiana State_92,0
27,27,2024-02-24,@,Kentucky,REG (Conf),L,95,117,NA,34,60,.567,6,17,.353,28,43,.651,.617,21,27,.778,8,19,27,14,5,1,16,21,41,65,.631,13,24,.542,28,41,.683,.731,22,26,.846,7,17,24,24,11,7,10,21,alabama,2024,H,Alabama,2026,Alabama,2024-02-24_Alabama_95_Kentucky_117,0
28,28,2024-02-28,@,Ole Miss,REG (Conf),W,103,88,NA,35,70,.500,15,37,.405,20,33,.606,.607,18,22,.818,9,21,30,25,8,2,7,21,28,54,.519,8,22,.364,20,32,.625,.593,24,31,.774,6,22,28,16,3,4,14,18,alabama,2024,H,Alabama,2026,Alabama,2024-02-28_Alabama_103_Ole Miss_88,0
30,30,2024-03-05,@,Florida,REG (Conf),L,87,105,NA,31,70,.443,5,23,.217,26,47,.553,.479,20,25,.800,14,23,37,6,5,1,13,30,29,62,.468,7,19,.368,22,43,.512,.524,40,46,.870,10,26,36,13,10,4,8,23,alabama,2024,H,Alabama,2026,Alabama,2024-03-05_Alabama_87_Florida_105,0
32,32,2024-03-15,N,Florida,CTOURN,L,88,102,NA,33,71,.465,6,25,.240,27,46,.587,.507,16,23,.696,9,24,33,15,3,4,8,25,32,63,.508,7,20,.350,25,43,.581,.563,31,36,.861,7,29,36,9,5,4,7,22,alabama,2024,N,Alabama,2026,Alabama,2024-03-15_Alabama_88_Florida_102,1
33,33,2024-03-22,N,College of Charleston,ROUND-64,W,109,96,NA,36,60,.600,13,23,.565,23,37,.622,.708,24,37,.649,4,24,28,17,5,2,10,22,32,78,.410,10,33,.303,22,45,.489,.474,22,29,.759,14,23,37,16,8,3,10,22,alabama,2024,N,Alabama,2026,Alabama,2024-03-22_Alabama_109_College of Charleston_96,1
