Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
11,11,2025-12-16,@,Arizona,REG (Non-Conf),L,62,96,,20,56,.357,6,16,.375,14,40,.350,.411,16,25,.640,9,10,19,11,13,0,16,26,30,45,.667,6,14,.429,24,31,.774,.733,30,38,.789,6,30,36,18,12,5,18,19,abilene-christian,2026
12,12,2025-12-19,@,Brigham Young,REG (Non-Conf),L,67,85,,24,59,.407,5,16,.313,19,43,.442,.449,14,15,.933,7,14,21,14,7,0,15,30,25,42,.595,6,16,.375,19,26,.731,.667,29,40,.725,6,23,29,15,12,9,17,11,abilene-christian,2026
13,13,2025-12-22,@,Texas Southern,REG (Non-Conf),W,75,68,,24,50,.480,5,19,.263,19,31,.613,.530,22,27,.815,7,22,29,9,8,1,14,19,26,50,.520,3,11,.273,23,39,.590,.550,13,19,.684,3,20,23,6,10,4,12,23,abilene-christian,2026
14,14,2026-01-01,,Utah Tech,REG (Conf),L,64,79,,24,50,.480,3,17,.176,21,33,.636,.510,13,19,.684,8,14,22,12,9,1,16,13,28,50,.560,12,27,.444,16,23,.696,.680,11,12,.917,5,19,24,19,12,5,15,14,abilene-christian,2026
15,15,2026-01-03,,Utah Valley,REG (Conf),W,85,68,,34,63,.540,5,13,.385,29,50,.580,.579,12,13,.923,7,18,25,20,13,2,10,17,24,47,.511,8,19,.421,16,28,.571,.596,12,16,.750,7,20,27,18,6,5,21,16,abilene-christian,2026
16,16,2026-01-08,@,Tarleton State,REG (Conf),W,84,80,,29,52,.558,7,17,.412,22,35,.629,.625,19,26,.731,10,20,30,15,5,4,18,26,26,56,.464,1,6,.167,25,50,.500,.473,27,29,.931,9,15,24,6,12,3,14,24,abilene-christian,2026
17,17,2026-01-10,@,UT Arlington,REG (Conf),L,72,82,,23,45,.511,5,12,.417,18,33,.545,.567,21,32,.656,5,12,17,12,9,5,10,20,26,51,.510,5,13,.385,21,38,.553,.559,25,29,.862,9,18,27,10,6,3,13,23,abilene-christian,2026
18,18,2026-01-15,,California Baptist,REG (Conf),L,58,74,,19,51,.373,3,10,.300,16,41,.390,.402,17,25,.680,6,18,24,11,5,1,8,16,25,56,.446,6,14,.429,19,42,.452,.500,18,21,.857,10,29,39,13,4,8,9,19,abilene-christian,2026
19,19,2026-01-17,@,Southern Utah,REG (Conf),L,52,74,,15,63,.238,3,18,.167,12,45,.267,.262,19,25,.760,13,21,34,10,12,3,14,14,28,58,.483,8,22,.364,20,36,.556,.552,10,14,.714,8,30,38,15,7,7,17,19,abilene-christian,2026
20,,2026-01-26,@,Tarleton State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abilene-christian,2026
21,,2026-01-29,,Utah Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abilene-christian,2026
22,,2026-01-31,,Southern Utah,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abilene-christian,2026
23,,2026-02-05,@,Utah Valley,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abilene-christian,2026
24,,2026-02-07,@,California Baptist,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abilene-christian,2026
25,,2026-02-12,,UT Arlington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abilene-christian,2026
26,,2026-02-14,,Tarleton State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abilene-christian,2026
27,,2026-02-21,,Southern Utah,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abilene-christian,2026
28,,2026-02-26,@,Utah Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abilene-christian,2026
29,,2026-02-28,@,Utah Valley,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abilene-christian,2026
30,,2026-03-05,@,California Baptist,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abilene-christian,2026
31,,2026-03-07,,UT Arlington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abilene-christian,2026
,,,,,,10-9,1357,1363,,479,1079,.444,109,337,.323,370,742,.499,.494,290,404,.718,185,365,550,264,180,59,250,384,447,946,.473,117,318,.368,330,628,.525,.534,352,474,.743,120,386,506,222,162,85,280,331,abilene-christian,2026
1,1,2025-11-03,@,Belmont,REG (Non-Conf),L,63,79,,24,47,.511,8,21,.381,16,26,.615,.596,7,9,.778,8,22,30,15,7,2,18,18,26,55,.473,6,22,.273,20,33,.606,.527,21,25,.840,7,14,21,16,8,1,8,15,air-force,2026
2,2,2025-11-08,,Austin Peay,REG (Non-Conf),L,54,74,,19,52,.365,8,26,.308,11,26,.423,.442,8,24,.333,12,25,37,11,10,2,18,23,25,52,.481,7,23,.304,18,29,.621,.548,17,29,.586,7,22,29,15,13,2,17,25,air-force,2026
3,3,2025-11-11,,LIU,REG (Non-Conf),L,72,76,,25,58,.431,7,18,.389,18,40,.450,.491,15,25,.600,12,15,27,13,7,4,12,24,26,56,.464,5,10,.500,21,46,.457,.509,19,35,.543,15,19,34,11,9,7,14,18,air-force,2026
4,4,2025-11-15,,Miami (OH),REG (Non-Conf),L,61,76,,21,51,.412,5,18,.278,16,33,.485,.461,14,22,.636,6,24,30,12,10,0,12,11,30,64,.469,13,31,.419,17,33,.515,.570,3,5,.600,8,28,36,14,5,4,11,18,air-force,2026
5,5,2025-11-19,,Alabama State,REG (Non-Conf),W,66,64,,21,42,.500,9,21,.429,12,21,.571,.607,15,23,.652,5,24,29,15,4,4,17,14,22,55,.400,5,19,.263,17,36,.472,.445,15,19,.789,5,15,20,4,10,4,10,19,air-force,2026
6,6,2025-11-21,,SIU Edwardsville,REG (Non-Conf),W,77,63,,23,54,.426,7,24,.292,16,30,.533,.491,24,33,.727,10,27,37,12,7,5,9,19,21,54,.389,5,20,.250,16,34,.471,.435,16,24,.667,8,24,32,9,4,3,13,26,air-force,2026
7,7,2025-11-23,,IU Indy,REG (Non-Conf),W,98,85,,37,63,.587,10,23,.435,27,40,.675,.667,14,17,.824,6,27,33,25,6,3,12,17,31,70,.443,10,31,.323,21,39,.538,.514,13,18,.722,10,18,28,17,5,4,13,20,air-force,2026
8,8,2025-11-26,,Northern Colorado,REG (Non-Conf),L,53,71,,21,51,.412,3,17,.176,18,34,.529,.441,8,14,.571,6,20,26,9,2,3,8,12,28,52,.538,10,24,.417,18,28,.643,.635,5,8,.625,2,27,29,17,4,0,8,15,air-force,2026
9,9,2025-11-29,N,South Dakota,REG (Non-Conf),L,63,80,,18,44,.409,1,10,.100,17,34,.500,.420,26,35,.743,4,17,21,8,9,4,11,22,29,60,.483,4,17,.235,25,43,.581,.517,18,25,.720,12,25,37,14,6,0,14,22,air-force,2026
10,10,2025-12-03,,Pacific,REG (Non-Conf),L,65,80,,20,43,.465,6,19,.316,14,24,.583,.535,19,32,.594,6,13,19,11,4,3,10,17,29,55,.527,4,15,.267,25,40,.625,.564,18,20,.900,9,21,30,11,8,4,7,24,air-force,2026
11,11,2025-12-07,@,Navy,REG (Non-Conf),L,56,61,,21,53,.396,6,25,.240,15,28,.536,.453,8,14,.571,5,26,31,11,4,5,11,17,21,53,.396,5,15,.333,16,38,.421,.443,14,15,.933,5,28,33,15,5,4,8,16,air-force,2026
12,12,2025-12-17,@,San Diego State,REG (Conf),L,58,81,,19,46,.413,8,24,.333,11,22,.500,.500,12,16,.750,4,19,23,9,5,4,13,12,31,61,.508,10,22,.455,21,39,.538,.590,9,13,.692,11,20,31,27,8,5,10,13,air-force,2026
13,13,2025-12-30,,Wyoming,REG (Conf),L,56,68,,22,44,.500,1,12,.083,21,32,.656,.511,11,20,.550,3,19,22,8,11,5,18,24,17,48,.354,10,28,.357,7,20,.350,.458,24,27,.889,11,24,35,13,10,3,20,21,air-force,2026
14,14,2026-01-03,@,UNLV,REG (Conf),L,39,67,,15,54,.278,3,19,.158,12,35,.343,.306,6,13,.462,7,23,30,9,6,2,11,16,26,60,.433,4,17,.235,22,43,.512,.467,11,20,.550,15,32,47,14,5,6,11,19,air-force,2026
15,15,2026-01-06,,Utah State,REG (Conf),L,62,99,,21,51,.412,6,20,.300,15,31,.484,.471,14,19,.737,4,16,20,11,3,2,12,15,38,65,.585,12,26,.462,26,39,.667,.677,11,17,.647,13,23,36,23,7,1,7,16,air-force,2026
16,16,2026-01-10,,New Mexico,REG (Conf),L,49,91,,19,45,.422,3,18,.167,16,27,.593,.456,8,17,.471,5,20,25,11,4,2,20,11,32,67,.478,14,36,.389,18,31,.581,.582,13,16,.813,13,27,40,19,16,3,8,18,air-force,2026
17,17,2026-01-13,@,San Jose State,REG (Conf),L,62,70,,21,47,.447,8,22,.364,13,25,.520,.532,12,15,.800,9,18,27,9,7,1,15,19,23,49,.469,6,16,.375,17,33,.515,.531,18,24,.750,8,16,24,9,5,3,8,19,air-force,2026
18,18,2026-01-17,,Nevada,REG (Conf),L,66,81,,23,56,.411,14,32,.438,9,24,.375,.536,6,6,1.000,3,16,19,17,6,1,13,17,27,51,.529,8,15,.533,19,36,.528,.608,19,21,.905,8,28,36,14,7,2,14,14,air-force,2026
19,19,2026-01-20,@,Colorado State,REG (Conf),L,52,81,,19,53,.358,5,30,.167,14,23,.609,.406,9,12,.750,6,23,29,8,3,0,13,20,28,54,.519,10,24,.417,18,30,.600,.611,15,23,.652,6,29,35,17,10,4,4,12,air-force,2026
20,20,2026-01-24,@,Boise State,REG (Conf),L,54,96,,20,48,.417,8,22,.364,12,26,.462,.500,6,11,.545,3,14,17,10,1,3,11,20,33,58,.569,12,23,.522,21,35,.600,.672,18,25,.720,10,27,37,18,7,3,4,18,air-force,2026
21,,2026-01-31,,Fresno State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,air-force,2026
22,,2026-02-03,@,Grand Canyon,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,air-force,2026
23,,2026-02-07,,San Diego State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,air-force,2026
24,,2026-02-10,,Colorado State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,air-force,2026
25,,2026-02-14,@,Fresno State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,air-force,2026
26,,2026-02-17,@,New Mexico,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,air-force,2026
27,,2026-02-21,,UNLV,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,air-force,2026
28,,2026-02-24,,San Jose State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,air-force,2026
29,,2026-02-28,@,Wyoming,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,air-force,2026
30,,2026-03-03,,Grand Canyon,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,air-force,2026
31,,2026-03-07,@,Nevada,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,air-force,2026
,,,,,,3-17,1226,1543,,429,1002,.428,126,421,.299,303,581,.522,.491,242,377,.642,124,408,532,234,116,55,264,348,543,1139,.477,160,434,.369,383,705,.543,.547,297,409,.726,183,467,650,297,152,63,209,368,air-force,2026
1,1,2025-11-03,,James Madison,REG (Non-Conf),W,85,71,,27,63,.429,8,25,.320,19,38,.500,.492,23,29,.793,12,21,33,15,10,6,8,13,24,61,.393,11,29,.379,13,32,.406,.484,12,13,.923,9,21,30,14,5,9,17,22,akron,2026
2,2,2025-11-08,,Princeton,REG (Non-Conf),W,104,69,,36,71,.507,15,37,.405,21,34,.618,.613,17,21,.810,9,33,42,23,11,3,7,17,23,65,.354,10,32,.313,13,33,.394,.431,13,20,.650,9,23,32,12,2,4,15,16,akron,2026
3,3,2025-11-12,,Penn St. Shenango,REG (Non-Conf),W,109,51,,47,94,.500,13,49,.265,34,45,.756,.569,2,4,.500,23,41,64,32,10,8,11,6,19,70,.271,11,38,.289,8,32,.250,.350,2,2,1.000,6,22,28,10,7,2,19,4,akron,2026
4,4,2025-11-16,@,Purdue,REG (Non-Conf),L,79,97,,27,67,.403,13,33,.394,14,34,.412,.500,12,17,.706,11,14,25,18,9,1,10,19,35,67,.522,9,23,.391,26,44,.591,.590,18,23,.783,19,24,43,20,7,6,12,15,akron,2026
5,5,2025-11-21,N,Iona,REG (Non-Conf),W,96,75,,35,65,.538,9,21,.429,26,44,.591,.608,17,25,.680,10,28,38,20,5,0,10,21,27,62,.435,8,25,.320,19,37,.514,.500,13,20,.650,9,20,29,12,4,1,16,17,akron,2026
6,6,2025-11-23,N,Evansville,REG (Non-Conf),W,97,59,,32,57,.561,13,30,.433,19,27,.704,.675,20,27,.741,10,17,27,19,10,2,11,19,20,46,.435,4,19,.211,16,27,.593,.478,15,23,.652,6,14,20,9,4,0,18,18,akron,2026
7,7,2025-11-24,N,Yale,REG (Non-Conf),L,94,97,,38,61,.623,12,23,.522,26,38,.684,.721,6,9,.667,7,11,18,17,6,2,11,17,34,53,.642,8,17,.471,26,36,.722,.717,21,21,1.000,6,14,20,21,5,2,7,13,akron,2026
8,8,2025-11-29,,Milwaukee,REG (Non-Conf),W,105,81,,39,60,.650,12,23,.522,27,37,.730,.750,15,18,.833,4,31,35,24,6,6,14,15,29,77,.377,13,38,.342,16,39,.410,.461,10,17,.588,18,12,30,17,7,3,12,17,akron,2026
9,9,2025-12-03,,Bucknell,REG (Non-Conf),W,97,77,,35,62,.565,12,29,.414,23,33,.697,.661,15,23,.652,8,27,35,25,6,3,5,11,29,71,.408,14,37,.378,15,34,.441,.507,5,7,.714,11,19,30,16,3,2,8,17,akron,2026
10,10,2025-12-06,@,Tulane,REG (Non-Conf),W,88,71,,31,62,.500,13,31,.419,18,31,.581,.605,13,17,.765,11,31,42,17,4,3,14,17,24,62,.387,7,33,.212,17,29,.586,.444,16,22,.727,7,17,24,13,10,3,8,13,akron,2026
11,11,2025-12-13,N,Murray State,REG (Non-Conf),L,100,115,,37,76,.487,7,18,.389,30,58,.517,.533,19,25,.760,11,18,29,19,6,3,7,23,40,69,.580,18,32,.563,22,37,.595,.710,17,25,.680,14,23,37,23,1,7,16,26,akron,2026
12,12,2025-12-19,,Eastern Michigan,REG (Conf),W,93,72,,39,71,.549,3,18,.167,36,53,.679,.570,12,14,.857,11,30,41,22,7,4,8,16,25,64,.391,5,19,.263,20,45,.444,.430,17,26,.654,13,18,31,7,6,2,10,14,akron,2026
13,13,2025-12-29,,Concord,REG (Non-Conf),W,115,64,,46,72,.639,10,26,.385,36,46,.783,.708,13,15,.867,8,31,39,23,14,5,7,9,22,66,.333,14,38,.368,8,28,.286,.439,6,8,.750,8,17,25,16,4,2,19,12,akron,2026
14,14,2026-01-03,@,Miami (OH),REG (Conf),L,73,76,,28,64,.438,8,32,.250,20,32,.625,.500,9,10,.900,10,25,35,14,11,4,15,22,20,53,.377,11,35,.314,9,18,.500,.481,25,30,.833,9,23,32,12,6,5,13,12,akron,2026
15,15,2026-01-06,,Central Michigan,REG (Conf),W,82,69,,33,58,.569,10,25,.400,23,33,.697,.655,6,9,.667,10,22,32,22,12,2,17,19,21,47,.447,5,17,.294,16,30,.533,.500,22,27,.815,5,13,18,12,10,3,15,12,akron,2026
16,16,2026-01-09,@,Bowling Green,REG (Conf),W,77,67,,26,62,.419,11,34,.324,15,28,.536,.508,14,18,.778,8,28,36,19,10,2,14,17,26,61,.426,6,21,.286,20,40,.500,.475,9,14,.643,10,22,32,10,9,3,15,17,akron,2026
17,17,2026-01-13,,Ball State,REG (Conf),W,87,77,,30,63,.476,13,35,.371,17,28,.607,.579,14,16,.875,7,22,29,16,7,4,8,15,27,56,.482,8,25,.320,19,31,.613,.554,15,19,.789,5,22,27,8,6,1,10,14,akron,2026
18,18,2026-01-17,,Western Michigan,REG (Conf),W,104,89,,38,67,.567,20,35,.571,18,32,.563,.716,8,9,.889,11,18,29,23,8,3,8,13,34,61,.557,12,26,.462,22,35,.629,.656,9,14,.643,8,15,23,17,2,2,11,15,akron,2026
19,19,2026-01-20,@,Buffalo,REG (Conf),W,82,63,,27,58,.466,14,35,.400,13,23,.565,.586,14,19,.737,9,29,38,21,8,2,10,14,23,65,.354,8,32,.250,15,33,.455,.415,9,13,.692,14,22,36,15,6,5,13,17,akron,2026
20,20,2026-01-23,@,Ohio,REG (Conf),W,86,65,,30,61,.492,6,17,.353,24,44,.545,.541,20,26,.769,8,32,40,12,2,5,12,20,20,61,.328,4,17,.235,16,44,.364,.361,21,27,.778,8,14,22,5,9,8,8,19,akron,2026
21,,2026-01-27,,Toledo,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,akron,2026
22,,2026-01-30,,Kent State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,akron,2026
23,,2026-02-03,@,Eastern Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,akron,2026
24,,2026-02-07,@,Troy,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,akron,2026
25,,2026-02-14,,Massachusetts,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,akron,2026
26,,2026-02-17,@,Western Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,akron,2026
27,,2026-02-21,@,Ball State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,akron,2026
28,,2026-02-24,,Buffalo,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,akron,2026
29,,2026-02-28,@,Kent State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,akron,2026
30,,2026-03-03,@,Central Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,akron,2026
31,,2026-03-06,,Northern Illinois,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,akron,2026
,,,,,,16-4,1853,1505,,681,1314,.518,222,576,.385,459,738,.622,.603,269,351,.766,198,509,707,401,162,68,207,323,522,1237,.422,186,553,.336,336,684,.491,.497,275,371,.741,194,375,569,269,113,70,262,310,akron,2026
1,1,2025-11-03,,North Dakota,REG (Non-Conf),W,91,62,,31,58,.534,8,27,.296,23,31,.742,.603,21,27,.778,8,33,41,22,8,7,15,15,24,62,.387,5,20,.250,19,42,.452,.427,9,17,.529,4,18,22,13,11,1,10,19,alabama,2026
2,2,2025-11-08,@,St. John's (NY),REG (Non-Conf),W,103,96,,39,81,.481,11,35,.314,28,46,.609,.549,14,22,.636,13,27,40,13,9,5,7,27,31,63,.492,6,17,.353,25,46,.543,.540,28,40,.700,7,31,38,18,4,4,12,17,alabama,2026
3,3,2025-11-13,,Purdue,REG (Non-Conf),L,80,87,,28,66,.424,16,43,.372,12,23,.522,.545,8,10,.800,5,18,23,17,8,4,6,19,31,66,.470,9,21,.429,22,45,.489,.538,16,23,.696,17,31,48,16,3,0,9,15,alabama,2026
4,4,2025-11-19,N,Illinois,REG (Non-Conf),W,90,86,,30,66,.455,13,36,.361,17,30,.567,.553,17,23,.739,9,26,35,15,6,4,10,25,31,73,.425,11,32,.344,20,41,.488,.500,13,22,.591,12,21,33,17,7,3,10,21,alabama,2026
5,5,2025-11-24,N,Gonzaga,REG (Non-Conf),L,85,95,,31,67,.463,9,29,.310,22,38,.579,.530,14,23,.609,11,23,34,13,7,3,13,20,35,72,.486,6,22,.273,29,50,.580,.528,19,26,.731,17,25,42,13,7,3,11,20,alabama,2026
6,6,2025-11-26,N,UNLV,REG (Non-Conf),W,115,76,,36,65,.554,14,33,.424,22,32,.688,.662,29,35,.829,12,33,45,20,7,6,12,14,30,71,.423,9,28,.321,21,43,.488,.486,7,14,.500,7,16,23,16,8,2,10,23,alabama,2026
7,7,2025-11-27,N,Maryland,REG (Non-Conf),W,105,72,,38,66,.576,14,31,.452,24,35,.686,.682,15,18,.833,7,36,43,29,7,9,12,13,28,76,.368,9,27,.333,19,49,.388,.428,7,11,.636,8,16,24,12,6,2,9,15,alabama,2026
8,8,2025-12-03,,Clemson,REG (Non-Conf),W,90,84,,28,60,.467,12,34,.353,16,26,.615,.567,22,31,.710,12,24,36,13,3,12,8,19,29,71,.408,4,19,.211,25,52,.481,.437,22,28,.786,16,23,39,12,6,3,6,21,alabama,2026
9,9,2025-12-07,,UTSA,REG (Non-Conf),W,97,55,,32,82,.390,16,57,.281,16,25,.640,.488,17,20,.850,17,38,55,22,15,6,5,15,20,61,.328,8,33,.242,12,28,.429,.393,7,16,.438,8,28,36,8,4,3,18,17,alabama,2026
10,10,2025-12-13,N,Arizona,REG (Non-Conf),L,75,96,,25,56,.446,12,32,.375,13,24,.542,.554,13,18,.722,3,27,30,12,2,15,15,16,36,84,.429,10,26,.385,26,58,.448,.488,14,20,.700,20,28,48,16,10,2,4,15,alabama,2026
11,11,2025-12-17,,South Florida,REG (Non-Conf),W,104,93,,31,69,.449,13,33,.394,18,36,.500,.543,29,35,.829,17,25,42,14,11,7,14,27,28,72,.389,10,30,.333,18,42,.429,.458,27,34,.794,21,21,42,15,8,6,15,25,alabama,2026
12,12,2025-12-21,N,Kennesaw State,REG (Non-Conf),W,92,81,,32,73,.438,10,31,.323,22,42,.524,.507,18,23,.783,10,25,35,17,8,7,7,16,30,69,.435,7,23,.304,23,46,.500,.486,14,18,.778,15,29,44,13,5,4,16,19,alabama,2026
13,13,2025-12-29,,Yale,REG (Non-Conf),W,102,78,,34,77,.442,22,54,.407,12,23,.522,.584,12,16,.750,17,24,41,22,4,5,5,19,25,63,.397,9,23,.391,16,40,.400,.468,19,26,.731,11,23,34,10,3,1,8,19,alabama,2026
14,14,2026-01-03,,Kentucky,REG (Conf),W,89,74,,31,67,.463,15,38,.395,16,29,.552,.575,12,16,.750,13,24,37,17,8,3,9,23,25,59,.424,4,19,.211,21,40,.525,.458,20,29,.690,11,23,34,9,6,5,11,19,alabama,2026
15,15,2026-01-07,@,Vanderbilt,REG (Conf),L,90,96,,26,70,.371,9,40,.225,17,30,.567,.436,29,38,.763,14,30,44,9,3,1,13,34,27,59,.458,7,20,.350,20,39,.513,.517,35,50,.700,8,29,37,11,9,6,7,29,alabama,2026
16,16,2026-01-10,,Texas,REG (Conf),L,88,92,,29,66,.439,11,28,.393,18,38,.474,.523,19,27,.704,10,25,35,16,5,9,7,24,30,66,.455,10,24,.417,20,42,.476,.530,22,32,.688,14,28,42,9,6,6,7,21,alabama,2026
