Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
11,11,2025-12-16,@,Arizona,REG (Non-Conf),L,62,96,,20,56,.357,6,16,.375,14,40,.350,.411,16,25,.640,9,10,19,11,13,0,16,26,30,45,.667,6,14,.429,24,31,.774,.733,30,38,.789,6,30,36,18,12,5,18,19,abilene-christian,2026
12,12,2025-12-19,@,Brigham Young,REG (Non-Conf),L,67,85,,24,59,.407,5,16,.313,19,43,.442,.449,14,15,.933,7,14,21,14,7,0,15,30,25,42,.595,6,16,.375,19,26,.731,.667,29,40,.725,6,23,29,15,12,9,17,11,abilene-christian,2026
13,13,2025-12-22,@,Texas Southern,REG (Non-Conf),W,75,68,,24,50,.480,5,19,.263,19,31,.613,.530,22,27,.815,7,22,29,9,8,1,14,19,26,50,.520,3,11,.273,23,39,.590,.550,13,19,.684,3,20,23,6,10,4,12,23,abilene-christian,2026
14,14,2026-01-01,,Utah Tech,REG (Conf),L,64,79,,24,50,.480,3,17,.176,21,33,.636,.510,13,19,.684,8,14,22,12,9,1,16,13,28,50,.560,12,27,.444,16,23,.696,.680,11,12,.917,5,19,24,19,12,5,15,14,abilene-christian,2026
15,15,2026-01-03,,Utah Valley,REG (Conf),W,85,68,,34,63,.540,5,13,.385,29,50,.580,.579,12,13,.923,7,18,25,20,13,2,10,17,24,47,.511,8,19,.421,16,28,.571,.596,12,16,.750,7,20,27,18,6,5,21,16,abilene-christian,2026
16,16,2026-01-08,@,Tarleton State,REG (Conf),W,84,80,,29,52,.558,7,17,.412,22,35,.629,.625,19,26,.731,10,20,30,15,5,4,18,26,26,56,.464,1,6,.167,25,50,.500,.473,27,29,.931,9,15,24,6,12,3,14,24,abilene-christian,2026
17,17,2026-01-10,@,UT Arlington,REG (Conf),L,72,82,,23,45,.511,5,12,.417,18,33,.545,.567,21,32,.656,5,12,17,12,9,5,10,20,26,51,.510,5,13,.385,21,38,.553,.559,25,29,.862,9,18,27,10,6,3,13,23,abilene-christian,2026
18,18,2026-01-15,,California Baptist,REG (Conf),L,58,74,,19,51,.373,3,10,.300,16,41,.390,.402,17,25,.680,6,18,24,11,5,1,8,16,25,56,.446,6,14,.429,19,42,.452,.500,18,21,.857,10,29,39,13,4,8,9,19,abilene-christian,2026
19,19,2026-01-17,@,Southern Utah,REG (Conf),L,52,74,,15,63,.238,3,18,.167,12,45,.267,.262,19,25,.760,13,21,34,10,12,3,14,14,28,58,.483,8,22,.364,20,36,.556,.552,10,14,.714,8,30,38,15,7,7,17,19,abilene-christian,2026
20,,2026-01-26,@,Tarleton State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abilene-christian,2026
21,21,2026-01-29,,Utah Tech,REG (Conf),L,70,76,,26,60,.433,10,24,.417,16,36,.444,.517,8,15,.533,10,20,30,16,14,5,16,22,24,49,.490,8,17,.471,16,32,.500,.571,20,30,.667,7,26,33,13,9,1,19,13,abilene-christian,2026
22,22,2026-01-31,,Southern Utah,REG (Conf),L,76,79,,31,60,.517,8,23,.348,23,37,.622,.583,6,12,.500,5,9,14,16,12,3,9,17,29,43,.674,3,6,.500,26,37,.703,.709,18,21,.857,5,23,28,9,2,1,22,11,abilene-christian,2026
23,23,2026-02-05,@,Utah Valley,REG (Conf),L,55,68,,19,50,.380,10,18,.556,9,32,.281,.480,7,15,.467,8,18,26,17,11,4,18,20,26,51,.510,5,15,.333,21,36,.583,.559,11,21,.524,10,23,33,20,14,9,18,15,abilene-christian,2026
24,24,2026-02-07,@,California Baptist,REG (Conf),L,63,65,,21,59,.356,3,19,.158,18,40,.450,.381,18,26,.692,11,28,39,7,5,0,12,28,17,50,.340,7,14,.500,10,36,.278,.410,24,34,.706,11,24,35,8,3,5,11,23,abilene-christian,2026
25,25,2026-02-12,,UT Arlington,REG (Conf),W,67,63,,23,61,.377,6,21,.286,17,40,.425,.426,15,20,.750,11,17,28,11,8,2,11,18,23,38,.605,2,6,.333,21,32,.656,.632,15,23,.652,3,26,29,9,7,5,21,22,abilene-christian,2026
26,26,2026-02-14,,Tarleton State,REG (Conf),W,73,59,,20,47,.426,8,23,.348,12,24,.500,.511,25,31,.806,11,20,31,13,10,3,22,18,22,47,.468,4,12,.333,18,35,.514,.511,11,20,.550,6,14,20,11,9,6,20,21,abilene-christian,2026
27,27,2026-02-16,@,Tarleton State,REG (Conf),L,62,65,OT,23,62,.371,2,19,.105,21,43,.488,.387,14,25,.560,13,26,39,11,13,1,18,26,18,41,.439,3,12,.250,15,29,.517,.476,26,35,.743,2,24,26,6,15,7,19,22,abilene-christian,2026
28,28,2026-02-21,,Southern Utah,REG (Conf),W,87,83,,30,54,.556,3,14,.214,27,40,.675,.583,24,33,.727,5,14,19,11,15,3,11,21,29,50,.580,9,13,.692,20,37,.541,.670,16,22,.727,6,19,25,10,9,7,24,25,abilene-christian,2026
29,29,2026-02-26,@,Utah Tech,REG (Conf),L,81,85,,30,62,.484,7,22,.318,23,40,.575,.540,14,16,.875,5,19,24,15,7,0,6,19,33,54,.611,8,19,.421,25,35,.714,.685,11,15,.733,4,23,27,17,4,2,12,14,abilene-christian,2026
30,30,2026-02-28,@,Utah Valley,REG (Conf),L,67,74,,18,47,.383,7,18,.389,11,29,.379,.457,24,29,.828,9,22,31,14,13,2,17,20,26,46,.565,7,16,.438,19,30,.633,.641,15,25,.600,5,23,28,18,11,8,16,22,abilene-christian,2026
31,31,2026-03-05,@,California Baptist,REG (Conf),L,48,87,,14,42,.333,4,15,.267,10,27,.370,.381,16,30,.533,5,17,22,5,7,1,21,25,31,53,.585,7,15,.467,24,38,.632,.651,18,33,.545,7,25,32,11,11,4,13,20,abilene-christian,2026
32,,2026-03-07,,UT Arlington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abilene-christian,2026
,,,,,,13-17,2106,2167,,734,1683,.436,177,553,.320,557,1130,.493,.489,461,656,.703,278,575,853,400,295,83,411,618,725,1468,.494,180,463,.389,545,1005,.542,.555,537,753,.713,186,636,822,354,256,140,475,539,abilene-christian,2026
1,1,2025-11-03,@,Belmont,REG (Non-Conf),L,63,79,,24,47,.511,8,21,.381,16,26,.615,.596,7,9,.778,8,22,30,15,7,2,18,18,26,55,.473,6,22,.273,20,33,.606,.527,21,25,.840,7,14,21,16,8,1,8,15,air-force,2026
2,2,2025-11-08,,Austin Peay,REG (Non-Conf),L,54,74,,19,52,.365,8,26,.308,11,26,.423,.442,8,24,.333,12,25,37,11,10,2,18,23,25,52,.481,7,23,.304,18,29,.621,.548,17,29,.586,7,22,29,15,13,2,17,25,air-force,2026
3,3,2025-11-11,,LIU,REG (Non-Conf),L,72,76,,25,58,.431,7,18,.389,18,40,.450,.491,15,25,.600,12,15,27,13,7,4,12,24,26,56,.464,5,10,.500,21,46,.457,.509,19,35,.543,15,19,34,11,9,7,14,18,air-force,2026
4,4,2025-11-15,,Miami (OH),REG (Non-Conf),L,61,76,,21,51,.412,5,18,.278,16,33,.485,.461,14,22,.636,6,24,30,12,10,0,12,11,30,64,.469,13,31,.419,17,33,.515,.570,3,5,.600,8,28,36,14,5,4,11,18,air-force,2026
5,5,2025-11-19,,Alabama State,REG (Non-Conf),W,66,64,,21,42,.500,9,21,.429,12,21,.571,.607,15,23,.652,5,24,29,15,4,4,17,14,22,55,.400,5,19,.263,17,36,.472,.445,15,19,.789,5,15,20,4,10,4,10,19,air-force,2026
6,6,2025-11-21,,SIU Edwardsville,REG (Non-Conf),W,77,63,,23,54,.426,7,24,.292,16,30,.533,.491,24,33,.727,10,27,37,12,7,5,9,19,21,54,.389,5,20,.250,16,34,.471,.435,16,24,.667,8,24,32,9,4,3,13,26,air-force,2026
7,7,2025-11-23,,IU Indy,REG (Non-Conf),W,98,85,,37,63,.587,10,23,.435,27,40,.675,.667,14,17,.824,6,27,33,25,6,3,12,17,31,70,.443,10,31,.323,21,39,.538,.514,13,18,.722,10,18,28,17,5,4,13,20,air-force,2026
8,8,2025-11-26,,Northern Colorado,REG (Non-Conf),L,53,71,,21,51,.412,3,17,.176,18,34,.529,.441,8,14,.571,6,20,26,9,2,3,8,12,28,52,.538,10,24,.417,18,28,.643,.635,5,8,.625,2,27,29,17,4,0,8,15,air-force,2026
9,9,2025-11-29,N,South Dakota,REG (Non-Conf),L,63,80,,18,44,.409,1,10,.100,17,34,.500,.420,26,35,.743,4,17,21,8,9,4,11,22,29,60,.483,4,17,.235,25,43,.581,.517,18,25,.720,12,25,37,14,6,0,14,22,air-force,2026
10,10,2025-12-03,,Pacific,REG (Non-Conf),L,65,80,,20,43,.465,6,19,.316,14,24,.583,.535,19,32,.594,6,13,19,11,4,3,10,17,29,55,.527,4,15,.267,25,40,.625,.564,18,20,.900,9,21,30,11,8,4,7,24,air-force,2026
11,11,2025-12-07,@,Navy,REG (Non-Conf),L,56,61,,21,53,.396,6,25,.240,15,28,.536,.453,8,14,.571,5,26,31,11,4,5,11,17,21,53,.396,5,15,.333,16,38,.421,.443,14,15,.933,5,28,33,15,5,4,8,16,air-force,2026
12,12,2025-12-17,@,San Diego State,REG (Conf),L,58,81,,19,46,.413,8,24,.333,11,22,.500,.500,12,16,.750,4,19,23,9,5,4,13,12,31,61,.508,10,22,.455,21,39,.538,.590,9,13,.692,11,20,31,27,8,5,10,13,air-force,2026
13,13,2025-12-30,,Wyoming,REG (Conf),L,56,68,,22,44,.500,1,12,.083,21,32,.656,.511,11,20,.550,3,19,22,8,11,5,18,24,17,48,.354,10,28,.357,7,20,.350,.458,24,27,.889,11,24,35,13,10,3,20,21,air-force,2026
14,14,2026-01-03,@,UNLV,REG (Conf),L,39,67,,15,54,.278,3,19,.158,12,35,.343,.306,6,13,.462,7,23,30,9,6,2,11,16,26,60,.433,4,17,.235,22,43,.512,.467,11,20,.550,15,32,47,14,5,6,11,19,air-force,2026
15,15,2026-01-06,,Utah State,REG (Conf),L,62,99,,21,51,.412,6,20,.300,15,31,.484,.471,14,19,.737,4,16,20,11,3,2,12,15,38,65,.585,12,26,.462,26,39,.667,.677,11,17,.647,13,23,36,23,7,1,7,16,air-force,2026
16,16,2026-01-10,,New Mexico,REG (Conf),L,49,91,,19,45,.422,3,18,.167,16,27,.593,.456,8,17,.471,5,20,25,11,4,2,20,11,32,67,.478,14,36,.389,18,31,.581,.582,13,16,.813,13,27,40,19,16,3,8,18,air-force,2026
17,17,2026-01-13,@,San Jose State,REG (Conf),L,62,70,,21,47,.447,8,22,.364,13,25,.520,.532,12,15,.800,9,18,27,9,7,1,15,19,23,49,.469,6,16,.375,17,33,.515,.531,18,24,.750,8,16,24,9,5,3,8,19,air-force,2026
18,18,2026-01-17,,Nevada,REG (Conf),L,66,81,,23,56,.411,14,32,.438,9,24,.375,.536,6,6,1.000,3,16,19,17,6,1,13,17,27,51,.529,8,15,.533,19,36,.528,.608,19,21,.905,8,28,36,14,7,2,14,14,air-force,2026
19,19,2026-01-20,@,Colorado State,REG (Conf),L,52,81,,19,53,.358,5,30,.167,14,23,.609,.406,9,12,.750,6,23,29,8,3,0,13,20,28,54,.519,10,24,.417,18,30,.600,.611,15,23,.652,6,29,35,17,10,4,4,12,air-force,2026
20,20,2026-01-24,@,Boise State,REG (Conf),L,54,96,,20,48,.417,8,22,.364,12,26,.462,.500,6,11,.545,3,14,17,10,1,3,11,20,33,58,.569,12,23,.522,21,35,.600,.672,18,25,.720,10,27,37,18,7,3,4,18,air-force,2026
21,21,2026-01-31,,Fresno State,REG (Conf),L,62,79,,23,59,.390,9,26,.346,14,33,.424,.466,7,10,.700,8,27,35,13,6,4,15,17,28,60,.467,12,29,.414,16,31,.516,.567,11,17,.647,6,29,35,15,10,4,10,18,air-force,2026
22,22,2026-02-03,@,Grand Canyon,REG (Conf),L,57,81,,20,51,.392,6,21,.286,14,30,.467,.451,11,12,.917,5,21,26,12,6,1,18,21,32,61,.525,7,23,.304,25,38,.658,.582,10,21,.476,11,25,36,13,13,4,10,14,air-force,2026
23,23,2026-02-07,,San Diego State,REG (Conf),L,54,88,,19,48,.396,8,22,.364,11,26,.423,.479,8,12,.667,3,18,21,17,5,1,20,8,36,60,.600,6,17,.353,30,43,.698,.650,10,14,.714,4,25,29,18,14,7,6,12,air-force,2026
24,24,2026-02-10,,Colorado State,REG (Conf),L,74,91,,26,47,.553,12,21,.571,14,26,.538,.681,10,22,.455,6,18,24,19,4,2,11,27,24,44,.545,14,26,.538,10,18,.556,.705,29,36,.806,3,22,25,17,7,1,8,20,air-force,2026
25,25,2026-02-14,@,Fresno State,REG (Conf),L,63,93,,21,54,.389,9,29,.310,12,25,.480,.472,12,15,.800,5,22,27,14,5,1,17,23,32,58,.552,7,23,.304,25,35,.714,.612,22,31,.710,8,27,35,15,9,4,9,15,air-force,2026
26,26,2026-02-17,@,New Mexico,REG (Conf),L,61,98,,21,56,.375,7,31,.226,14,25,.560,.438,12,19,.632,3,18,21,12,7,0,9,16,34,62,.548,15,31,.484,19,31,.613,.669,15,24,.625,14,32,46,22,7,5,11,18,air-force,2026
27,27,2026-02-21,,UNLV,REG (Conf),L,66,91,,25,63,.397,8,22,.364,17,41,.415,.460,8,10,.800,9,22,31,14,2,1,15,15,36,60,.600,9,18,.500,27,42,.643,.675,10,13,.769,2,26,28,21,11,4,4,15,air-force,2026
28,28,2026-02-24,,San Jose State,REG (Conf),L,80,86,,29,57,.509,8,22,.364,21,35,.600,.579,14,22,.636,8,21,29,16,5,4,9,15,28,57,.491,13,24,.542,15,33,.455,.605,17,19,.895,9,20,29,11,6,3,8,17,air-force,2026
29,29,2026-02-28,@,Wyoming,REG (Conf),L,62,66,,23,47,.489,8,18,.444,15,29,.517,.574,8,21,.381,7,27,34,12,4,2,15,21,23,65,.354,7,28,.250,16,37,.432,.408,13,16,.813,13,20,33,10,6,3,8,19,air-force,2026
30,30,2026-03-03,,Grand Canyon,REG (Conf),L,60,86,,19,45,.422,4,17,.235,15,28,.536,.467,18,26,.692,0,20,20,14,4,1,12,20,31,55,.564,9,21,.429,22,34,.647,.645,15,21,.714,4,28,32,17,4,4,9,20,air-force,2026
31,,2026-03-07,@,Nevada,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,air-force,2026
,,,,,,3-27,1865,2402,,655,1529,.428,205,650,.315,450,879,.512,.495,350,546,.641,178,622,800,377,164,72,405,531,847,1721,.492,259,674,.384,588,1047,.562,.567,449,621,.723,257,721,978,456,239,102,292,536,air-force,2026
1,1,2025-11-03,,James Madison,REG (Non-Conf),W,85,71,,27,63,.429,8,25,.320,19,38,.500,.492,23,29,.793,12,21,33,15,10,6,8,13,24,61,.393,11,29,.379,13,32,.406,.484,12,13,.923,9,21,30,14,5,9,17,22,akron,2026
2,2,2025-11-08,,Princeton,REG (Non-Conf),W,104,69,,36,71,.507,15,37,.405,21,34,.618,.613,17,21,.810,9,33,42,23,11,3,7,17,23,65,.354,10,32,.313,13,33,.394,.431,13,20,.650,9,23,32,12,2,4,15,16,akron,2026
3,3,2025-11-12,,Penn St. Shenango,REG (Non-Conf),W,109,51,,47,94,.500,13,49,.265,34,45,.756,.569,2,4,.500,23,41,64,32,10,8,11,6,19,70,.271,11,38,.289,8,32,.250,.350,2,2,1.000,6,22,28,10,7,2,19,4,akron,2026
4,4,2025-11-16,@,Purdue,REG (Non-Conf),L,79,97,,27,67,.403,13,33,.394,14,34,.412,.500,12,17,.706,11,14,25,18,9,1,10,19,35,67,.522,9,23,.391,26,44,.591,.590,18,23,.783,19,24,43,20,7,6,12,15,akron,2026
5,5,2025-11-21,N,Iona,REG (Non-Conf),W,96,75,,35,65,.538,9,21,.429,26,44,.591,.608,17,25,.680,10,28,38,20,5,0,10,21,27,62,.435,8,25,.320,19,37,.514,.500,13,20,.650,9,20,29,12,4,1,16,17,akron,2026
6,6,2025-11-23,N,Evansville,REG (Non-Conf),W,97,59,,32,57,.561,13,30,.433,19,27,.704,.675,20,27,.741,10,17,27,19,10,2,11,19,20,46,.435,4,19,.211,16,27,.593,.478,15,23,.652,6,14,20,9,4,0,18,18,akron,2026
7,7,2025-11-24,N,Yale,REG (Non-Conf),L,94,97,,38,61,.623,12,23,.522,26,38,.684,.721,6,9,.667,7,11,18,17,6,2,11,17,34,53,.642,8,17,.471,26,36,.722,.717,21,21,1.000,6,14,20,21,5,2,7,13,akron,2026
8,8,2025-11-29,,Milwaukee,REG (Non-Conf),W,105,81,,39,60,.650,12,23,.522,27,37,.730,.750,15,18,.833,4,31,35,24,6,6,14,15,29,77,.377,13,38,.342,16,39,.410,.461,10,17,.588,18,12,30,17,7,3,12,17,akron,2026
9,9,2025-12-03,,Bucknell,REG (Non-Conf),W,97,77,,35,62,.565,12,29,.414,23,33,.697,.661,15,23,.652,8,27,35,25,6,3,5,11,29,71,.408,14,37,.378,15,34,.441,.507,5,7,.714,11,19,30,16,3,2,8,17,akron,2026
10,10,2025-12-06,@,Tulane,REG (Non-Conf),W,88,71,,31,62,.500,13,31,.419,18,31,.581,.605,13,17,.765,11,31,42,17,4,3,14,17,24,62,.387,7,33,.212,17,29,.586,.444,16,22,.727,7,17,24,13,10,3,8,13,akron,2026
11,11,2025-12-13,N,Murray State,REG (Non-Conf),L,100,115,,37,76,.487,7,18,.389,30,58,.517,.533,19,25,.760,11,18,29,19,6,3,7,23,40,69,.580,18,32,.563,22,37,.595,.710,17,25,.680,14,23,37,23,1,7,16,26,akron,2026
12,12,2025-12-19,,Eastern Michigan,REG (Conf),W,93,72,,39,71,.549,3,18,.167,36,53,.679,.570,12,14,.857,11,30,41,22,7,4,8,16,25,64,.391,5,19,.263,20,45,.444,.430,17,26,.654,13,18,31,7,6,2,10,14,akron,2026
13,13,2025-12-29,,Concord,REG (Non-Conf),W,115,64,,46,72,.639,10,26,.385,36,46,.783,.708,13,15,.867,8,31,39,23,14,5,7,9,22,66,.333,14,38,.368,8,28,.286,.439,6,8,.750,8,17,25,16,4,2,19,12,akron,2026
14,14,2026-01-03,@,Miami (OH),REG (Conf),L,73,76,,28,64,.438,8,32,.250,20,32,.625,.500,9,10,.900,10,25,35,14,11,4,15,22,20,53,.377,11,35,.314,9,18,.500,.481,25,30,.833,9,23,32,12,6,5,13,12,akron,2026
15,15,2026-01-06,,Central Michigan,REG (Conf),W,82,69,,33,58,.569,10,25,.400,23,33,.697,.655,6,9,.667,10,22,32,22,12,2,17,19,21,47,.447,5,17,.294,16,30,.533,.500,22,27,.815,5,13,18,12,10,3,15,12,akron,2026
16,16,2026-01-09,@,Bowling Green,REG (Conf),W,77,67,,26,62,.419,11,34,.324,15,28,.536,.508,14,18,.778,8,28,36,19,10,2,14,17,26,61,.426,6,21,.286,20,40,.500,.475,9,14,.643,10,22,32,10,9,3,15,17,akron,2026
17,17,2026-01-13,,Ball State,REG (Conf),W,87,77,,30,63,.476,13,35,.371,17,28,.607,.579,14,16,.875,7,22,29,16,7,4,8,15,27,56,.482,8,25,.320,19,31,.613,.554,15,19,.789,5,22,27,8,6,1,10,14,akron,2026
18,18,2026-01-17,,Western Michigan,REG (Conf),W,104,89,,38,67,.567,20,35,.571,18,32,.563,.716,8,9,.889,11,18,29,23,8,3,8,13,34,61,.557,12,26,.462,22,35,.629,.656,9,14,.643,8,15,23,17,2,2,11,15,akron,2026
19,19,2026-01-20,@,Buffalo,REG (Conf),W,82,63,,27,58,.466,14,35,.400,13,23,.565,.586,14,19,.737,9,29,38,21,8,2,10,14,23,65,.354,8,32,.250,15,33,.455,.415,9,13,.692,14,22,36,15,6,5,13,17,akron,2026
20,20,2026-01-23,@,Ohio,REG (Conf),W,86,65,,30,61,.492,6,17,.353,24,44,.545,.541,20,26,.769,8,32,40,12,2,5,12,20,20,61,.328,4,17,.235,16,44,.364,.361,21,27,.778,8,14,22,5,9,8,8,19,akron,2026
21,21,2026-01-27,,Toledo,REG (Conf),W,91,81,,35,68,.515,10,27,.370,25,41,.610,.588,11,14,.786,16,20,36,19,8,0,11,13,30,56,.536,11,20,.550,19,36,.528,.634,10,13,.769,7,17,24,18,9,2,15,12,akron,2026
22,22,2026-01-30,,Kent State,REG (Conf),W,69,52,,25,60,.417,11,34,.324,14,26,.538,.508,8,12,.667,9,28,37,17,2,4,13,19,19,67,.284,1,23,.043,18,44,.409,.291,13,21,.619,22,26,48,6,9,2,15,15,akron,2026
23,23,2026-02-03,@,Eastern Michigan,REG (Conf),W,66,64,,23,61,.377,10,34,.294,13,27,.481,.459,10,13,.769,10,22,32,10,7,4,12,12,23,57,.404,8,20,.400,15,37,.405,.474,10,16,.625,11,25,36,9,10,5,16,11,akron,2026
24,24,2026-02-07,@,Troy,REG (Non-Conf),L,69,79,,26,59,.441,8,30,.267,18,29,.621,.508,9,13,.692,8,23,31,17,4,2,7,13,25,58,.431,14,27,.519,11,31,.355,.552,15,17,.882,9,23,32,18,6,1,5,12,akron,2026
25,25,2026-02-13,,Massachusetts,REG (Conf),W,99,92,,25,54,.463,11,30,.367,14,24,.583,.565,38,43,.884,7,23,30,16,7,2,10,20,35,61,.574,11,24,.458,24,37,.649,.664,11,17,.647,3,19,22,19,5,0,15,29,akron,2026
26,26,2026-02-17,@,Western Michigan,REG (Conf),W,90,73,,33,66,.500,12,28,.429,21,38,.553,.591,12,16,.750,13,25,38,17,6,5,7,16,26,59,.441,11,27,.407,15,32,.469,.534,10,13,.769,5,17,22,12,1,1,9,15,akron,2026
27,27,2026-02-20,@,Ball State,REG (Conf),W,78,65,,29,64,.453,9,29,.310,20,35,.571,.523,11,15,.733,12,26,38,17,7,2,9,11,23,58,.397,13,28,.464,10,30,.333,.509,6,9,.667,8,22,30,13,6,1,13,16,akron,2026
28,28,2026-02-24,,Buffalo,REG (Conf),W,99,85,,32,58,.552,9,21,.429,23,37,.622,.629,26,29,.897,6,28,34,18,8,0,16,21,25,67,.373,9,33,.273,16,34,.471,.440,26,33,.788,14,19,33,12,9,4,14,20,akron,2026
29,29,2026-02-27,@,Kent State,REG (Conf),W,92,70,,32,58,.552,14,28,.500,18,30,.600,.672,14,18,.778,7,25,32,20,7,1,13,14,26,60,.433,13,32,.406,13,28,.464,.542,5,11,.455,9,16,25,17,8,2,14,14,akron,2026
30,30,2026-03-03,@,Central Michigan,REG (Conf),W,77,64,,30,63,.476,11,33,.333,19,30,.633,.563,6,11,.545,14,27,41,17,12,3,12,12,25,58,.431,10,23,.435,15,35,.429,.517,4,6,.667,5,19,24,16,7,1,14,11,akron,2026
31,31,2026-03-06,,Northern Illinois,REG (Conf),W,94,55,,34,57,.596,18,27,.667,16,30,.533,.754,8,12,.667,7,31,38,20,9,2,12,14,22,58,.379,5,26,.192,17,32,.531,.422,6,12,.500,4,17,21,4,10,2,11,11,akron,2026
,,,,,,26-5,2777,2285,,1005,1982,.507,345,897,.385,660,1085,.608,.594,422,547,.771,307,787,1094,589,239,93,329,488,801,1896,.422,292,836,.349,509,1060,.480,.499,391,539,.725,291,595,886,413,193,91,403,476,akron,2026
1,1,2025-11-03,,North Dakota,REG (Non-Conf),W,91,62,,31,58,.534,8,27,.296,23,31,.742,.603,21,27,.778,8,33,41,22,8,7,15,15,24,62,.387,5,20,.250,19,42,.452,.427,9,17,.529,4,18,22,13,11,1,10,19,alabama,2026
2,2,2025-11-08,@,St. John's (NY),REG (Non-Conf),W,103,96,,39,81,.481,11,35,.314,28,46,.609,.549,14,22,.636,13,27,40,13,9,5,7,27,31,63,.492,6,17,.353,25,46,.543,.540,28,40,.700,7,31,38,18,4,4,12,17,alabama,2026
