Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
11,11,2023-12-17,,UTEP,REG (Non-Conf),W,88,82,,24,42,.571,6,13,.462,18,29,.621,.643,34,48,.708,5,25,30,13,5,1,23,25,26,62,.419,5,15,.333,21,47,.447,.460,25,36,.694,14,18,32,12,15,0,15,33,abilene-christian,2024
12,12,2023-12-21,@,Arkansas,REG (Non-Conf),L,73,83,,28,72,.389,4,16,.250,24,56,.429,.417,13,20,.650,9,21,30,15,10,1,8,21,27,52,.519,7,15,.467,20,37,.541,.587,22,28,.786,7,38,45,9,2,6,17,17,abilene-christian,2024
13,13,2023-12-30,@,Western Kentucky,REG (Non-Conf),L,84,86,,32,75,.427,11,22,.500,21,53,.396,.500,9,9,1.000,7,24,31,18,6,0,9,16,35,69,.507,7,20,.350,28,49,.571,.558,9,15,.600,10,30,40,13,7,4,11,13,abilene-christian,2024
14,14,2024-01-06,,Texas–Rio Grande Valley,REG (Conf),W,91,89,OT,31,58,.534,4,12,.333,27,46,.587,.569,25,39,.641,5,26,31,17,8,4,15,22,32,62,.516,6,19,.316,26,43,.605,.565,19,28,.679,8,26,34,18,9,2,21,28,abilene-christian,2024
15,15,2024-01-11,@,Grand Canyon,REG (Conf),L,64,74,,24,59,.407,2,10,.200,22,49,.449,.424,14,17,.824,6,21,27,10,6,0,10,21,25,52,.481,5,17,.294,20,35,.571,.529,19,22,.864,6,28,34,15,3,8,15,15,abilene-christian,2024
16,16,2024-01-13,@,California Baptist,REG (Conf),L,53,68,,20,56,.357,1,12,.083,19,44,.432,.366,12,17,.706,9,18,27,7,7,2,11,20,23,57,.404,5,17,.294,18,40,.450,.447,17,22,.773,13,27,40,10,4,6,11,15,abilene-christian,2024
17,17,2024-01-18,@,Tarleton State,REG (Conf),L,71,79,,24,61,.393,9,18,.500,15,43,.349,.467,14,17,.824,8,22,30,13,6,3,9,21,30,57,.526,6,15,.400,24,42,.571,.579,13,24,.542,10,26,36,16,5,5,9,19,abilene-christian,2024
18,18,2024-01-20,,UT Arlington,REG (Conf),W,78,67,,26,60,.433,7,14,.500,19,46,.413,.492,19,25,.760,9,29,38,7,9,4,19,25,21,65,.323,6,27,.222,15,38,.395,.369,19,31,.613,15,28,43,8,12,2,16,20,abilene-christian,2024
19,19,2024-01-25,,Utah Tech,REG (Conf),W,82,60,,29,56,.518,6,18,.333,23,38,.605,.571,18,22,.818,9,22,31,8,12,2,12,24,22,46,.478,3,18,.167,19,28,.679,.511,13,25,.520,8,19,27,10,5,3,20,16,abilene-christian,2024
20,20,2024-01-27,,Southern Utah,REG (Conf),L,67,82,,26,61,.426,3,12,.250,23,49,.469,.451,12,22,.545,13,22,35,6,5,2,12,23,31,53,.585,5,11,.455,26,42,.619,.632,15,23,.652,5,22,27,9,6,5,11,19,abilene-christian,2024
21,21,2024-02-01,,Tarleton State,REG (Conf),L,73,76,OT,28,57,.491,5,16,.313,23,41,.561,.535,12,21,.571,7,26,33,8,7,3,13,18,28,66,.424,6,17,.353,22,49,.449,.470,14,18,.778,13,25,38,6,7,4,11,19,abilene-christian,2024
22,22,2024-02-08,@,Seattle,REG (Conf),L,52,75,,17,68,.250,4,18,.222,13,50,.260,.279,14,19,.737,11,20,31,8,9,6,6,18,23,54,.426,9,19,.474,14,35,.400,.509,20,23,.870,8,42,50,12,2,3,14,16,abilene-christian,2024
23,23,2024-02-10,@,Utah Valley,REG (Conf),L,45,74,,14,58,.241,3,17,.176,11,41,.268,.267,14,18,.778,8,17,25,13,10,0,14,14,29,53,.547,7,15,.467,22,38,.579,.613,9,13,.692,6,35,41,26,11,7,16,15,abilene-christian,2024
24,24,2024-02-15,@,Texas–Rio Grande Valley,REG (Conf),W,87,79,,35,57,.614,4,10,.400,31,47,.660,.649,13,18,.722,5,23,28,23,5,4,15,20,27,57,.474,3,14,.214,24,43,.558,.500,22,30,.733,7,17,24,16,11,0,11,17,abilene-christian,2024
25,25,2024-02-17,@,Stephen F. Austin,REG (Conf),W,63,62,,20,54,.370,6,18,.333,14,36,.389,.426,17,22,.773,7,10,17,12,11,3,7,15,26,45,.578,3,7,.429,23,38,.605,.611,7,12,.583,8,26,34,13,3,3,17,17,abilene-christian,2024
26,26,2024-02-22,,California Baptist,REG (Conf),W,71,65,,25,54,.463,5,11,.455,20,43,.465,.509,16,20,.800,5,22,27,10,6,1,7,21,23,53,.434,6,19,.316,17,34,.500,.491,13,22,.591,9,24,33,5,2,1,11,17,abilene-christian,2024
27,27,2024-02-24,,Grand Canyon,REG (Conf),W,79,73,,23,60,.383,4,11,.364,19,49,.388,.417,29,36,.806,10,20,30,12,6,2,7,18,25,51,.490,4,15,.267,21,36,.583,.529,19,24,.792,4,24,28,6,2,2,9,25,abilene-christian,2024
28,28,2024-02-29,@,Southern Utah,REG (Conf),W,77,68,,31,59,.525,7,10,.700,24,49,.490,.585,8,10,.800,8,26,34,15,5,2,15,17,27,59,.458,6,21,.286,21,38,.553,.508,8,12,.667,5,16,21,12,8,6,8,14,abilene-christian,2024
29,29,2024-03-02,@,Utah Tech,REG (Conf),W,86,79,,31,65,.477,6,14,.429,25,51,.490,.523,18,21,.857,9,21,30,17,12,3,10,18,29,60,.483,6,21,.286,23,39,.590,.533,15,24,.625,12,24,36,18,7,3,18,18,abilene-christian,2024
30,30,2024-03-07,,Seattle,REG (Conf),W,64,59,,25,59,.424,5,17,.294,20,42,.476,.466,9,13,.692,10,18,28,12,13,1,10,15,23,48,.479,3,14,.214,20,34,.588,.510,10,12,.833,7,22,29,10,4,2,16,16,abilene-christian,2024
31,31,2024-03-09,,Utah Valley,REG (Conf),L,67,74,,24,50,.480,3,11,.273,21,39,.538,.510,16,26,.615,7,21,28,14,7,2,8,14,29,60,.483,7,14,.500,22,46,.478,.542,9,14,.643,10,23,33,14,5,0,9,20,abilene-christian,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,abilene-christian,2024
32,32,2024-03-13,N,Stephen F. Austin,CTOURN,L,57,60,,18,43,.419,3,9,.333,15,34,.441,.453,18,23,.783,6,26,32,9,3,4,22,23,20,50,.400,8,18,.444,12,32,.375,.480,12,25,.480,4,18,22,11,10,3,12,24,abilene-christian,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,abilene-christian,2024
33,33,2024-03-19,N,Texas A&M–Corpus Christi,CIT,W,73,63,,28,55,.509,8,25,.320,20,30,.667,.582,9,17,.529,6,27,33,16,5,5,13,19,21,66,.318,2,24,.083,19,42,.452,.333,19,30,.633,16,23,39,9,10,2,10,16,abilene-christian,2024
34,34,2024-03-20,@,Tarleton State,CIT,L,59,86,,22,55,.400,7,21,.333,15,34,.441,.464,8,11,.727,7,22,29,10,4,2,14,12,34,65,.523,9,24,.375,25,41,.610,.592,9,13,.692,8,25,33,23,11,3,7,9,abilene-christian,2024
,,,,,,16-18,2452,2500,,861,1987,.433,180,530,.340,681,1457,.467,.479,550,757,.727,271,754,1025,431,262,72,419,665,888,1923,.462,199,613,.325,689,1310,.526,.514,525,766,.685,303,867,1170,420,227,113,472,642,abilene-christian,2024
1,1,2023-11-06,,Portland State,REG (Non-Conf),L,55,62,,20,50,.400,6,25,.240,14,25,.560,.460,9,19,.474,8,25,33,13,6,2,12,24,18,50,.360,7,27,.259,11,23,.478,.430,19,29,.655,12,26,38,5,2,3,12,18,air-force,2024
2,2,2023-11-10,@,LIU,REG (Non-Conf),W,82,67,,28,55,.509,10,23,.435,18,32,.563,.600,16,23,.696,8,29,37,22,4,7,12,20,23,61,.377,6,17,.353,17,44,.386,.426,15,24,.625,11,21,32,19,7,3,10,19,air-force,2024
3,3,2023-11-12,@,Delaware,REG (Non-Conf),L,57,65,,23,49,.469,6,21,.286,17,28,.607,.531,5,7,.714,5,18,23,14,2,5,11,14,22,49,.449,6,18,.333,16,31,.516,.510,15,20,.750,5,20,25,12,8,2,6,10,air-force,2024
4,4,2023-11-16,,Lindenwood,REG (Non-Conf),W,76,58,,20,44,.455,8,17,.471,12,27,.444,.545,28,39,.718,5,27,32,14,11,7,12,22,16,50,.320,6,20,.300,10,30,.333,.380,20,23,.870,8,21,29,8,3,3,16,29,air-force,2024
5,5,2023-11-17,,William & Mary,REG (Non-Conf),W,80,71,OT,25,50,.500,12,24,.500,13,26,.500,.620,18,21,.857,3,23,26,14,6,6,8,14,27,65,.415,9,28,.321,18,37,.486,.485,8,13,.615,10,25,35,7,2,0,9,21,air-force,2024
6,6,2023-11-19,,Omaha,REG (Non-Conf),W,58,56,,19,44,.432,7,25,.280,12,19,.632,.511,13,17,.765,4,29,33,10,4,6,13,17,20,57,.351,5,14,.357,15,43,.349,.395,11,16,.688,8,17,25,8,8,0,10,17,air-force,2024
7,7,2023-11-22,,VMI,REG (Non-Conf),W,64,54,,25,56,.446,8,29,.276,17,27,.630,.518,6,14,.429,8,24,32,16,8,4,10,9,24,57,.421,3,16,.188,21,41,.512,.447,3,8,.375,7,26,33,7,4,3,13,17,air-force,2024
8,8,2023-11-26,@,South Dakota,REG (Non-Conf),W,58,57,,21,59,.356,6,22,.273,15,37,.405,.407,10,18,.556,8,27,35,14,13,4,6,13,22,56,.393,6,18,.333,16,38,.421,.446,7,10,.700,6,26,32,7,3,1,17,15,air-force,2024
9,9,2023-12-03,@,Portland,REG (Non-Conf),W,80,58,,31,57,.544,9,25,.360,22,32,.688,.623,9,14,.643,6,26,32,19,12,5,12,14,22,52,.423,7,24,.292,15,28,.536,.490,7,13,.538,5,18,23,14,7,4,18,11,air-force,2024
10,10,2023-12-09,,Eastern Washington,REG (Non-Conf),L,68,73,,22,57,.386,11,29,.379,11,28,.393,.482,13,17,.765,9,16,25,14,11,4,15,20,24,46,.522,10,18,.556,14,28,.500,.630,15,18,.833,5,25,30,16,8,9,20,21,air-force,2024
11,11,2023-12-16,N,UT Arlington,REG (Non-Conf),L,73,76,,26,50,.520,5,17,.294,21,33,.636,.570,16,22,.727,4,20,24,16,12,5,18,18,24,55,.436,9,24,.375,15,31,.484,.518,19,22,.864,11,20,31,17,11,4,20,21,air-force,2024
12,12,2023-12-21,,Northern Colorado,REG (Non-Conf),L,79,83,,29,55,.527,15,29,.517,14,26,.538,.664,6,8,.750,4,16,20,21,6,5,10,15,31,55,.564,9,20,.450,22,35,.629,.645,12,14,.857,5,21,26,17,5,1,12,15,air-force,2024
13,13,2024-01-02,,Utah State,REG (Conf),L,60,88,,21,48,.438,2,14,.143,19,34,.559,.458,16,24,.667,9,16,25,10,7,2,15,23,31,49,.633,4,12,.333,27,37,.730,.673,22,35,.629,8,19,27,15,9,3,9,21,air-force,2024
14,14,2024-01-09,@,Nevada,REG (Conf),L,54,67,,19,51,.373,10,23,.435,9,28,.321,.471,6,7,.857,7,17,24,13,5,3,13,20,20,43,.465,7,15,.467,13,28,.464,.547,20,29,.690,7,20,27,15,4,5,10,14,air-force,2024
15,15,2024-01-13,,San Jose State,REG (Conf),L,67,70,,25,48,.521,9,21,.429,16,27,.593,.615,8,14,.571,5,18,23,14,2,6,5,11,27,56,.482,9,23,.391,18,33,.545,.563,7,8,.875,6,22,28,12,3,4,7,16,air-force,2024
16,16,2024-01-16,@,Colorado State,REG (Conf),L,69,78,OT,23,56,.411,10,22,.455,13,34,.382,.500,13,17,.765,11,24,35,13,6,5,11,21,25,57,.439,10,24,.417,15,33,.455,.526,18,23,.783,10,22,32,18,7,4,9,15,air-force,2024
17,17,2024-01-20,,New Mexico,REG (Conf),L,66,85,,25,53,.472,7,22,.318,18,31,.581,.538,9,19,.474,8,17,25,21,9,2,16,15,35,64,.547,4,19,.211,31,45,.689,.578,11,14,.786,13,23,36,11,11,6,14,17,air-force,2024
18,18,2024-01-23,@,UNLV,REG (Conf),W,90,58,,31,56,.554,14,28,.500,17,28,.607,.679,14,17,.824,5,29,34,25,3,4,7,20,18,57,.316,5,28,.179,13,29,.448,.360,17,23,.739,10,17,27,12,4,3,7,16,air-force,2024
19,19,2024-01-27,@,Fresno State,REG (Conf),L,70,84,,27,55,.491,11,25,.440,16,30,.533,.591,5,8,.625,7,15,22,13,7,3,11,17,27,51,.529,11,25,.440,16,26,.615,.637,19,25,.760,11,20,31,19,9,1,10,11,air-force,2024
20,20,2024-01-30,,Wyoming,REG (Conf),L,72,83,,26,52,.500,13,33,.394,13,19,.684,.625,7,10,.700,4,15,19,18,4,3,9,17,28,50,.560,12,19,.632,16,31,.516,.680,15,18,.833,6,21,27,16,2,0,8,11,air-force,2024
21,21,2024-02-03,@,Boise State,REG (Conf),L,56,94,,18,52,.346,10,31,.323,8,21,.381,.442,10,11,.909,8,10,18,9,4,1,10,17,30,50,.600,15,27,.556,15,23,.652,.750,19,22,.864,9,18,27,17,4,3,8,12,air-force,2024
22,22,2024-02-06,,San Diego State,REG (Conf),L,64,77,,21,46,.457,10,20,.500,11,26,.423,.565,12,21,.571,8,16,24,10,7,2,11,19,25,49,.510,11,22,.500,14,27,.519,.622,16,22,.727,8,20,28,14,8,5,9,19,air-force,2024
23,23,2024-02-10,,Fresno State,REG (Conf),L,66,68,,26,59,.441,9,32,.281,17,27,.630,.517,5,10,.500,9,14,23,17,11,5,10,14,24,42,.571,8,13,.615,16,29,.552,.667,12,16,.750,5,21,26,10,7,2,17,13,air-force,2024
24,24,2024-02-13,@,San Jose State,REG (Conf),L,66,73,,20,46,.435,8,22,.364,12,24,.500,.522,18,26,.692,11,17,28,13,5,0,11,19,25,39,.641,3,8,.375,22,31,.710,.679,20,26,.769,1,16,17,14,6,2,8,16,air-force,2024
25,25,2024-02-21,,UNLV,REG (Conf),L,43,72,,18,52,.346,5,28,.179,13,24,.542,.394,2,3,.667,6,11,17,9,7,8,7,16,26,52,.500,4,13,.308,22,39,.564,.538,16,21,.762,13,28,41,8,2,3,11,10,air-force,2024
26,26,2024-02-24,@,New Mexico,REG (Conf),W,78,77,,31,60,.517,11,25,.440,20,35,.571,.608,5,7,.714,5,18,23,15,6,4,7,21,28,60,.467,3,16,.188,25,44,.568,.492,18,27,.667,15,23,38,9,3,7,10,14,air-force,2024
27,27,2024-02-27,,Boise State,REG (Conf),L,48,79,,17,39,.436,5,18,.278,12,21,.571,.500,9,15,.600,2,17,19,10,4,4,12,19,24,50,.480,7,18,.389,17,32,.531,.550,24,27,.889,6,24,30,11,6,1,6,19,air-force,2024
28,28,2024-03-01,@,Utah State,REG (Conf),L,60,72,,25,53,.472,6,21,.286,19,32,.594,.528,4,5,.800,3,19,22,15,6,0,12,18,25,47,.532,3,14,.214,22,33,.667,.564,19,25,.760,5,23,28,10,11,4,13,12,air-force,2024
29,29,2024-03-05,@,Wyoming,REG (Conf),L,63,74,,21,51,.412,14,36,.389,7,15,.467,.549,7,9,.778,6,16,22,14,4,3,8,18,24,53,.453,8,20,.400,16,33,.485,.528,18,19,.947,9,23,32,7,2,1,6,9,air-force,2024
30,30,2024-03-09,,Colorado State,REG (Conf),L,73,82,,24,51,.471,9,22,.409,15,29,.517,.559,16,20,.800,9,18,27,12,4,1,6,21,27,41,.659,6,17,.353,21,24,.875,.732,22,34,.647,3,20,23,10,3,5,8,20,air-force,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,air-force,2024
31,31,2024-03-13,N,New Mexico,CTOURN,L,56,82,,20,50,.400,7,28,.250,13,22,.591,.470,9,13,.692,4,16,20,13,6,6,13,15,32,68,.471,6,21,.286,26,47,.553,.515,12,13,.923,15,28,43,21,9,4,9,16,air-force,2024
,,,,,,9-22,2051,2243,,727,1604,.453,273,757,.361,454,847,.536,.538,324,475,.682,199,603,802,451,202,122,333,541,774,1631,.475,219,598,.366,555,1033,.537,.542,476,637,.747,253,674,927,386,178,96,342,495,air-force,2024
1,1,2023-11-06,@,South Dakota State,REG (Non-Conf),W,81,75,,26,57,.456,11,27,.407,15,30,.500,.553,18,22,.818,11,21,32,14,10,2,14,19,28,56,.500,8,19,.421,20,37,.541,.571,11,13,.846,5,18,23,14,8,2,12,17,akron,2024
2,2,2023-11-10,,Southern Mississippi,REG (Non-Conf),W,72,54,,26,55,.473,9,30,.300,17,25,.680,.555,11,13,.846,3,26,29,14,9,2,12,14,23,58,.397,5,15,.333,18,43,.419,.440,3,10,.300,8,22,30,14,8,3,14,19,akron,2024
3,3,2023-11-14,,Heidelberg,REG (Non-Conf),W,114,56,,42,79,.532,20,43,.465,22,36,.611,.658,10,13,.769,16,33,49,28,9,4,10,10,23,68,.338,7,30,.233,16,38,.421,.390,3,8,.375,9,21,30,8,7,0,17,14,akron,2024
4,4,2023-11-19,N,Florida International,REG (Non-Conf),W,77,71,,26,54,.481,10,25,.400,16,29,.552,.574,15,25,.600,8,22,30,16,6,2,19,21,23,53,.434,8,20,.400,15,33,.455,.509,17,23,.739,4,16,20,15,14,4,17,24,akron,2024
5,5,2023-11-20,N,Utah State,REG (Non-Conf),L,62,65,,20,53,.377,5,24,.208,15,29,.517,.425,17,20,.850,6,23,29,9,6,1,8,18,26,57,.456,3,10,.300,23,47,.489,.482,10,15,.667,8,22,30,16,5,3,10,16,akron,2024
6,6,2023-11-21,N,Drake,REG (Non-Conf),L,59,79,,21,48,.438,5,21,.238,16,27,.593,.490,12,21,.571,6,16,22,10,2,1,12,17,29,52,.558,9,26,.346,20,26,.769,.644,12,14,.857,6,24,30,18,6,0,7,16,akron,2024
7,7,2023-11-28,@,UNLV,REG (Non-Conf),L,70,72,,25,54,.463,8,18,.444,17,36,.472,.537,12,12,1.000,5,24,29,19,7,6,16,13,30,62,.484,9,20,.450,21,42,.500,.556,3,6,.500,6,19,25,20,12,7,14,13,akron,2024
8,8,2023-12-05,,Bradley,REG (Non-Conf),W,67,52,,25,59,.424,9,24,.375,16,35,.457,.500,8,17,.471,14,24,38,12,7,5,14,13,21,52,.404,5,18,.278,16,34,.471,.452,5,12,.417,7,21,28,10,6,1,12,19,akron,2024
9,9,2023-12-09,@,Northern Kentucky,REG (Non-Conf),W,77,76,,32,55,.582,8,22,.364,24,33,.727,.655,5,9,.556,6,17,23,18,3,1,13,18,29,60,.483,4,15,.267,25,45,.556,.517,14,24,.583,11,18,29,12,9,1,8,15,akron,2024
10,10,2023-12-17,,MU-Hamilton,REG (Non-Conf),W,88,45,,30,67,.448,14,42,.333,16,25,.640,.552,14,17,.824,21,23,44,20,10,1,9,10,19,48,.396,6,21,.286,13,27,.481,.458,1,4,.250,6,12,18,9,5,0,17,16,akron,2024
11,11,2023-12-21,,Gardner-Webb,REG (Non-Conf),W,94,90,OT,29,58,.500,6,17,.353,23,41,.561,.552,30,41,.732,8,28,36,11,3,3,11,17,30,66,.455,12,30,.400,18,36,.500,.545,18,24,.750,10,22,32,10,7,1,11,28,akron,2024
12,12,2023-12-30,N,St. Bonaventure,REG (Non-Conf),L,61,62,,21,48,.438,7,21,.333,14,27,.519,.510,12,19,.632,7,23,30,12,3,3,12,13,24,63,.381,4,15,.267,20,48,.417,.413,10,13,.769,15,20,35,7,10,4,7,19,akron,2024
13,13,2024-01-02,@,Northern Illinois,REG (Conf),W,73,51,,27,55,.491,8,19,.421,19,36,.528,.564,11,14,.786,8,28,36,8,7,0,12,15,17,53,.321,4,22,.182,13,31,.419,.358,13,16,.813,6,17,23,5,3,1,13,15,akron,2024
14,14,2024-01-05,,Bowling Green,REG (Conf),W,83,67,,28,56,.500,10,24,.417,18,32,.563,.589,17,25,.680,9,23,32,22,7,4,9,22,24,55,.436,6,23,.261,18,32,.563,.491,13,24,.542,10,17,27,10,5,0,10,21,akron,2024
15,15,2024-01-09,@,Ball State,REG (Conf),W,80,76,,26,60,.433,10,28,.357,16,32,.500,.517,18,26,.692,11,19,30,9,8,2,4,21,24,53,.453,10,23,.435,14,30,.467,.547,18,23,.783,10,28,38,15,2,4,13,17,akron,2024
16,16,2024-01-12,,Buffalo,REG (Conf),W,76,59,,31,65,.477,5,22,.227,26,43,.605,.515,9,12,.750,6,24,30,16,7,3,5,13,22,60,.367,6,30,.200,16,30,.533,.417,9,14,.643,7,26,33,11,2,5,15,11,akron,2024
17,17,2024-01-16,,Western Michigan,REG (Conf),W,77,66,,29,57,.509,7,17,.412,22,40,.550,.570,12,14,.857,7,22,29,16,7,5,8,11,27,60,.450,8,21,.381,19,39,.487,.517,4,5,.800,8,18,26,12,6,3,11,14,akron,2024
18,18,2024-01-19,@,Kent State,REG (Conf),W,77,71,,29,61,.475,7,25,.280,22,36,.611,.533,12,17,.706,9,22,31,5,5,7,5,22,21,52,.404,9,25,.360,12,27,.444,.490,20,29,.690,5,22,27,12,3,3,7,15,akron,2024
19,19,2024-01-23,,Ohio,REG (Conf),W,67,58,,18,43,.419,8,18,.444,10,25,.400,.512,23,29,.793,3,26,29,11,6,4,13,17,21,54,.389,6,21,.286,15,33,.455,.444,10,13,.769,8,23,31,7,6,2,13,22,akron,2024
20,20,2024-01-27,@,Miami (OH),REG (Conf),L,68,70,,19,51,.373,10,25,.400,9,26,.346,.471,20,25,.800,8,23,31,7,7,1,8,21,24,47,.511,7,17,.412,17,30,.567,.585,15,22,.682,5,28,33,16,7,3,9,20,akron,2024
21,21,2024-01-30,@,Eastern Michigan,REG (Conf),W,77,46,,32,64,.500,6,25,.240,26,39,.667,.547,7,8,.875,9,29,38,14,11,0,10,16,18,50,.360,2,19,.105,16,31,.516,.380,8,14,.571,3,18,21,4,3,2,14,10,akron,2024
22,22,2024-02-02,,Toledo,REG (Conf),W,77,70,,25,53,.472,8,24,.333,17,29,.586,.547,19,26,.731,5,26,31,15,3,7,11,18,26,60,.433,2,12,.167,24,48,.500,.450,16,21,.762,5,24,29,12,3,1,8,20,akron,2024
23,23,2024-02-06,,Central Michigan,REG (Conf),W,68,47,,25,70,.357,9,32,.281,16,38,.421,.421,9,12,.750,14,28,42,12,1,2,5,16,16,52,.308,4,25,.160,12,27,.444,.346,11,15,.733,4,25,29,4,4,7,7,14,akron,2024
24,24,2024-02-10,@,James Madison,REG (Non-Conf),L,59,73,,19,56,.339,5,29,.172,14,27,.519,.384,16,20,.800,11,17,28,6,6,2,12,14,28,55,.509,7,19,.368,21,36,.583,.573,10,15,.667,8,24,32,17,7,2,10,17,akron,2024
25,25,2024-02-17,@,Buffalo,REG (Conf),W,73,62,,28,60,.467,7,23,.304,21,37,.568,.525,10,21,.476,11,28,39,14,6,1,9,14,23,60,.383,4,23,.174,19,37,.514,.417,12,13,.923,8,25,33,14,6,4,10,16,akron,2024
26,26,2024-02-20,@,Toledo,REG (Conf),L,64,72,,23,58,.397,7,27,.259,16,31,.516,.457,11,15,.733,12,28,40,10,1,3,13,18,27,64,.422,8,23,.348,19,41,.463,.484,10,18,.556,12,24,36,15,10,0,7,15,akron,2024
